Name,Address,Long,Lat,Num Beds
Baton Rouge General Mid City Campus,"3600 Florida Blvd, Baton Rouge, LA 70806",-91.15295626812036,30.449646700000002,365
Byrd Regional Hospital,"1020 Fertitta Blvd, Leesville, LA 71446",-93.26907826480036,31.138803000000003,52
CHRISTUS Highland Medical Center,,,,208
CHRISTUS Ochsner Lake Area Hospital,"4200 Nelson Rd, Lake Charles, LA 70605",-93.25075622215961,30.18075625,108
CHRISTUS Ochsner St. Patrick Hospital,"524 Dr Michael Debakey Dr, Lake Charles, LA 70601",,,148
CHRISTUS Saint Frances Cabrini Hospital,"3330 Masonic Dr, Alexandria, LA 71301",-92.46259379803126,31.282694,301
East Jefferson General Hospital,"4200 Houma Blvd, Metairie, LA 70006",-90.18109626848826,30.0131832,394
Glenwood Regional Medical Center,"503 McMillan Rd, West Monroe, LA 71291",-92.15608659090337,32.5124629,284
Iberia Medical Center,"2315 E Main St, New Iberia, LA 70560",-91.78606960117901,29.99012745,125
Lafayette General Medical Center,"1214 Coolidge St, Lafayette, LA 70503",-92.01943869976498,30.202767549999997,399
Lake Charles Memorial Hospital,"1701 Oak Park Blvd, Lake Charles, LA 70601",-93.19808939606935,30.20421415,374
Lakeview Regional Medical Center,"95 Judge Tanner Blvd, Covington, LA 70433",,,168
Lane Regional Medical Center,"6300 Main St, Zachary, LA 70791",-91.13762617812534,30.6490973,182
Leonard J. Chabert Medical Center,"1978 Industrial Blvd, Houma, LA 70363",-90.68823189543734,29.56978545,90
Mercy Regional Medical Center,"3700 Kolbe Rd, Lorain, OH 44053",-82.23751334034267,41.4366447,109
Minden Medical Center,"1 Medical Plaza Pl, Minden, LA 71055",-93.28685536846207,32.6173867,157
Natchitoches Regional Medical Center,"501 Keyser Ave, Natchitoches, LA 71457",-93.07797098698461,31.7524891,208
North Oaks Medical Center,"15790 N Oaks Dr Drive, Hammond, LA 70403",-90.46209399987596,30.46538911683666,344
Northern Louisiana Medical Center,"401 E Vaughn Ave, Ruston, LA 71270",-92.63366442464546,32.5168842,157
Ochsner Baptist - A Campus of Ochsner Medical Center,"2700 Napoleon Ave, New Orleans, LA 70115",-90.10443625871251,29.9375381,83
Ochsner LSU Health Shreveport - Academic Medical Center,"1541 Kings Hwy, Shreveport, LA 71103",-93.76078556437238,32.48114905,406
Ochsner LSU Health Shreveport - Monroe Medical Center,"1541 Kings Hwy, Shreveport, LA 71103",-93.76078556437238,32.48114905,119
Ochsner Medical Center,"Jefferson, Louisiana, United States",-90.1293894,29.8502657,"1,017"
Ochsner Medical Center - Baton Rouge,"17000 Medical Center Dr, Baton Rouge, LA 70816",-91.00112182810992,30.442105249999997,161
Ochsner Medical Center - Kenner,"200 W Esplanade Ave, Kenner, LA 70065",-90.2497417,30.0203765,115
Ochsner Medical Center - North Shore,"100 Medical Center Dr, Slidell, LA 70461",-89.74213092134335,30.287135,168
Ochsner Medical Center - West Bank,"2500 Belle Chasse Hwy, Gretna, LA 70056",-90.047996,29.901361,180
Ochsner St. Mary,"1125 Marguerite St, Morgan City, LA 70380",-91.20093572063564,29.70862435,157
Opelousas General Main Campus,"539 E Prudhomme St, Opelousas, LA 70570",,,197
Opelousas General South Campus,"3975 Interstate 49 South Service Rd #232, Opelousas, LA 70570",,,171
Our Lady of Lourdes Regional Medical Center,"4801 Ambassador Caffery Pkwy, Lafayette, LA 70508",-92.0368637,30.1507998,347
Our Lady of Lourdes Women's and Children's Hospital,"4600 Ambassador Caffery Pkwy, Lafayette, LA 70508",-92.04584902215505,30.152025199999997,161
Our Lady of the Lake Ascension,"1125 Louisiana 30 W, Gonzales, LA 70737",,,78
Our Lady of the Lake Regional Medical Center,"5000 Hennessy Blvd, Baton Rouge, LA 70808",-91.1063641,30.4019593,876
Rapides Regional Medical Center,"211 4th St, Alexandria, LA 71301",-92.44979328481406,31.31446655,357
Saint Charles Parish Hospital,"1057 Paul Maillard Rd, Luling, LA 70070",-90.37080280445011,29.9241198,59
Saint Francis Medical Center - Downtown,,,,375
Saint Tammany Parish Hospital,"1202 S Tyler St, Covington, LA 70433",-90.11391088996095,30.4682646,200
Savoy Medical Center,"801 Poinciana Ave, Mamou, LA 70554",-92.41724592144067,30.64215705,176
Slidell Memorial Hospital,"1001 Gause Blvd, Slidell, LA 70458",-89.7702391863706,30.28367135,231
Springhill Medical Center,"3719 Dauphin St, Mobile, AL 36608",-88.13015691580881,30.6847189,58
Terrebonne General Medical Center,"8166 W Main St, Houma, LA 70360",-90.760072,29.636814,210
Thibodaux Regional Health System,"602 N Acadia Rd, Thibodaux, LA 70301",-90.80521499865377,29.780138200000003,160
Touro Infirmary,"1401 Foucher St, New Orleans, LA 70115",-90.09206596866655,29.9258607,325
Tulane Lakeside Hospital,"4700 S I-10 Service Rd W, Metairie, LA 70001",-90.18701466712237,29.99719815,126
Tulane Medical Center,"1415 Tulane Ave, New Orleans, LA 70112",-90.07629324778735,29.9558617,518
University Hospital and Clinics,"2390 W Congress St, Lafayette, LA 70506",-92.04670945813037,30.217215,52
University Medical Center New Orleans,"2000 Canal St, New Orleans, LA 70112",-90.08213114772948,29.959798550000002,324
Villa Feliciana Medical Complex,"Unnamed Road, Jackson, LA 70748",-85.236851,30.8299833,297
West Calcasieu Cameron Hospital,"701 Cypress St, Sulphur, LA 70663",-93.36892182165914,30.229690849999997,107
West Jefferson Medical Center,"1101 Medical Center Blvd, Marrero, LA 70072",-90.09446535139607,29.8917056,255
Willis-Knighton Bossier Health Center,"2400 Hospital Dr, Bossier City, LA 71111",-93.71799367288342,32.5587927,124
Willis-Knighton Medical Center,"2600 Greenwood Rd, Shreveport, LA 71103",-93.77870669427526,32.48491885,799
Woman's Hospital,,,,228
Brockton Hospital,"680 Centre St, Brockton, MA 02302",-70.9910738855076,42.0872752,197
AdCare Hospital,"107 Lincoln St, Worcester, MA 01605",-71.79469158738553,42.276415099999994,114
Addison Gilbert Hospital,"298 Washington St, Gloucester, MA 01930",-70.6819300361943,42.6246771,79
Anna Jaques Hospital,"25 Highland Ave, Newburyport, MA 01950",-70.89091645747592,42.81369325,140
Baystate Franklin Medical Center,"164 High St, Greenfield, MA 01301",-72.59288632376354,42.595268700000005,89
Baystate Medical Center,"759 Chestnut St, Springfield, MA 01199",-72.60300615153007,42.121522049999996,724
Baystate Noble Hospital,"115 W Silver St, Westfield, MA 01085",-72.75935246865802,42.1178811,97
Baystate Wing Hospital,"40 Wright St, Palmer, MA 01069",-72.34120457065711,42.16934095,74
Berkshire Medical Center,"725 North St, Pittsfield, MA 01201",-73.2492795834909,42.4600752,275
Beth Israel Deaconess Hospital Milton,"199 Reedsdale Rd, Milton, MA 02186",-71.0768393856917,42.251368299999996,102
Beth Israel Deaconess Hospital Needham,"148 Chestnut St, Needham, MA 02492",-71.23665362814043,42.27728075,58
Beth Israel Deaconess Hospital-Plymouth,"275 Sandwich St, Plymouth, MA 02360",-70.6455366462985,41.94186605,164
Beth Israel Deaconess Medical Center,"330 Brookline Ave, Boston, MA 02215",-71.10492182209876,42.3397554,704
Beverly Hospital,"85 Herrick St, Beverly, MA 01915",-70.8751357650672,42.56415055,364
Boston Medical Center,"One Boston Medical Center Pl, Boston, MA 02118",,,432
Brigham and Women's Faulkner Hospital,"1153 Centre St, Boston, MA 02130",-71.12855793387442,42.3017598,171
Brigham and Women's Hospital,"75 Francis St, Boston, MA 02115",-71.1060436296658,42.335679999999996,804
Cape Cod Hospital,"27 Park St, Hyannis, MA 02601",-70.2733113364564,41.6538068,259
Carney Hospital,"2100 Dorchester Ave, Dorchester, MA 02124",-71.0583779,42.3076775,126
CHA Cambridge Hospital,"1493 Cambridge St, Cambridge, MA 02139",-71.10477268958375,42.3751731,262
Charlton Memorial Hospital,"363 Highland Ave, Fall River, MA 02720",-71.1460783680883,41.7093779,867
Cooley Dickinson Hospital,"30 Locust St, Northampton, MA 01060",-72.6532651,42.3301763,140
Emerson Hospital,"133 Old Rd to 9 Acre Corner, Concord, MA 01742",,,160
Falmouth Hospital,"100 Ter Heun Dr, Falmouth, MA 02540",-70.62202929985716,41.5639445,95
Framingham Union Hospital,"115 Lincoln St, Framingham, MA 01702",-71.41911943738873,42.2850066,288
Good Samaritan Medical Center,"235 N Pearl St, Brockton, MA 02301",-71.0618812,42.0972167,265
Harrington Hospital,"100 South St, Southbridge, MA 01550",-72.04241448482102,42.07825955,119
Heywood Hospital,"242 Green St, Gardner, MA 01440",-71.98748072431209,42.58685735,134
Holy Family Hospital - Methuen,"70 East St, Methuen, MA 01844",-71.16833738237946,42.7285558,347
Holy Family Hospital -Haverhill,"2000 P St NW #310, Washington, DC 20036",,,122
Holyoke Medical Center,,,,185
Lahey Hospital and Medical Center Burlington,"41 Burlington Mall Road, Burlington, MA 01805",-71.2042248992141,42.48464385,345
Lawrence General Hospital,"1 General St, Lawrence, MA 01841",-71.15007700778098,42.7097143,189
Lawrence Memorial Hospital,"365 Montauk Ave, New London, CT 06320",-72.10437888210274,41.3362807,216
Lowell General Hospital - Main Campus,"295 Varnum Ave, Lowell, MA 01854",-71.342233668805,42.647802799999994,407
Lowell General Hospital - Saints Campus,"1 Hospital Dr, Lowell, MA 01852",-71.30008665422238,42.645351500000004,157
Massachusetts General Hospital,"55 Fruit St, Boston, MA 02114",-71.06873742261993,42.362917949999996,"1,011"
Mercy Medical Center,,,,317
Milford Regional Medical Center,"14 Prospect St, Milford, MA 01757",-71.52853411627517,42.1343351,145
Morton Hospital,"88 Washington St, Taunton, MA 02780",-71.09518121351795,41.9062805,112
Mount Auburn Hospital,"330 Mt Auburn St, Cambridge, MA 02138",-71.13417575971958,42.3741033,208
Nashoba Valley Medical Center,"200 Groton Rd, Ayer, MA 01432",-71.57414587343038,42.577352149999996,77
New England Baptist Hospital,"125 Parker Hill Ave, Boston, MA 02120",-71.10683775317085,42.329639650000004,98
Newton-Wellesley Hospital,"2014 Washington St, Newton, MA 02462",-71.24529407865509,42.3313754,286
Norwood Hospital,,,,210
NSMC Salem Hospital,"81 Highland Ave, Salem, MA 01970",-70.90516241826194,42.5112107,268
NSMC Union Hospital,"500 Lynnfield St, Lynn, MA 01904",-70.97963277711494,42.5010719,338
Saint Anne's Hospital,"795 Middle St, Fall River, MA 02721",-71.16345107025307,41.6924092,206
Saint Elizabeth's Medical Center,"736 Cambridge St, Brighton, MA 02135",-71.14750950942214,42.348461,274
Saint Vincent Hospital at Worcester Medical Center,"123 Summer St, Worcester, MA 01608",-71.79655403681465,42.26496835,272
South Shore Hospital,"55 Fogg Rd, South Weymouth, MA 02190",-70.95391432574807,42.17553705,392
Sturdy Memorial Hospital,"211 Park St, Attleboro, MA 02703",-71.27520930524133,41.9418741,131
Tufts Medical Center,"800 Washington St, Boston, MA 02111",-71.0634112,42.3495588,384
UMass Memorial HealthAlliance - Clinton Hospital - Leominster Campus,"60 Hospital Rd, Leominster, MA 01453",-71.763124839645,42.54031915,150
UMass Memorial Marlborough Hospital,"157 Union St, Marlborough, MA 01752",-71.55147,42.3548,67
UMass Memorial Medical Center - University Campus,,,,640
Winchester Hospital,"1840 Amherst St, Winchester, VA 22601",-78.18943473110079,39.19627145,205
Adventist HealthCare Shady Grove Medical Center,"9901 Medical Center Dr, Rockville, MD 20850",,,338
Adventist HealthCare Takoma Park,"7600 Carroll Ave #5200, Takoma Park, MD 20912",,,198
Anne Arundel Medical Center,"2001 Medical Pkwy, Annapolis, MD 21401",-76.53379530599089,38.990427499999996,379
CalvertHealth Medical Center,"100 Hospital Rd, Prince Frederick, MD 20678",-76.59615407150983,38.5598634,68
Carroll Hospital,"200 Memorial Ave, Westminster, MD 21157",-76.98979776855404,39.558666450000004,153
Doctors Community Hospital,"8118 Good Luck Rd, Lanham, MD 20706",-76.86550664764508,38.9821971,190
Frederick Memorial Hospital,,,,281
Grace Medical Center,,,,69
Greater Baltimore Medical Center,"6701 Charles St, Towson, MD 21204",-76.6261545,39.3935452,296
Holy Cross Germantown Hospital,"19801 Observation Dr, Germantown, MD 20876",-77.2428068191514,39.1820436,73
Holy Cross Hospital,"1500 Forest Glen Rd, Silver Spring, MD 20910",-77.027786,39.018295,441
Howard County General Hospital,"5755 Cedar Ln, Columbia, MD 21044",-76.88434658670393,39.213634400000004,245
Johns Hopkins Bayview Medical Center,"4940 Eastern Ave, Baltimore, MD 21224",-76.5490695530589,39.29121285,411
Johns Hopkins Suburban Hospital,"8600 Old Georgetown Rd, Bethesda, MD 20814",-77.10941111511528,38.997485084585804,233
Levindale Hebrew Geriatric Center and Hospital,"2434 W Belvedere Ave, Baltimore, MD 21215",-76.66539357378952,39.35412555,330
MedStar Franklin Square Medical Center,"9000 Franklin Square Dr, Baltimore, MD 21237",-76.47922352581156,39.351906299999996,347
Medstar Good Samaritan Hospital,"5601 Loch Raven Blvd, Baltimore, MD 21239",-76.58584727178213,39.3575548,201
MedStar Harbor Hospital,"3001 S Hanover St, Baltimore, MD 21225",-76.61404461186797,39.25184350000001,129
MedStar Montgomery Medical Center,"18101 Prince Philip Dr, Olney, MD 20832",-77.05472085149233,39.1535381,117
MedStar Saint Mary's Hospital,"25500 Point Lookout Rd, Leonardtown, MD 20650",-76.640485,38.299376,96
MedStar Southern Maryland Hospital,"7503 Surratts Rd, Clinton, MD 20735",-76.87571990076816,38.74841485,176
MedStar Union Memorial Hospital,"201 E University Pkwy, Baltimore, MD 21218",-76.61483659182073,39.3295258,185
Mercy Medical Center,,,,229
Meritus Medical Center,"11116 Medical Campus Rd, Hagerstown, MD 21742",,,254
Northwest Hospital,"5401 Old Court Rd, Randallstown, MD 21133",-76.78308166878239,39.35685855,228
Peninsula Regional Medical Center,"100 E Carroll St, Salisbury, MD 21801",-75.59908584295115,38.361208000000005,288
Saint Agnes Hospital,"900 S Caton Ave, Baltimore, MD 21229",-76.6734578765273,39.27154095,267
Sinai Hospital,"2401 W Belvedere Ave, Baltimore, MD 21215",-76.66228716247511,39.35289645,418
The Johns Hopkins Hospital,"1800 Orleans St, Baltimore, MD 21287",-76.59239403267401,39.296439199999995,"1,003"
UM Laurel Medical Center,"7300 Van Dusen Rd, Laurel, MD 20707",-76.88236751254982,39.085807599999995,124
Union Hospital,,,,96
University of Maryland Baltimore Washington Medical Center,"301 Hospital Dr, Glen Burnie, MD 21061",-76.61925295869148,39.1600144,272
University of Maryland Charles Regional Medical Center,"5 Garrett Ave, La Plata, MD 20646",-76.97245770035951,38.5292478,98
University of Maryland Harford Memorial Hospital,"501 S Union Ave, Havre De Grace, MD 21078",-76.0901349961068,39.542994750000005,82
University of Maryland Medical Center,"22 S Greene St, Baltimore, MD 21201",-76.62439437177966,39.28827365,829
University of Maryland Medical Center Midtown Campus,"827 Linden Ave, Baltimore, MD 21201",-76.62083822558472,39.29962875,177
University of Maryland Prince George's Hospital Center,"3001 Hospital Dr, Cheverly, MD 20785",-76.92108832458291,38.930707850000005,382
University of Maryland Rehabilitaion and Orthopaedic Insitute,,,,137
University of Maryland Saint Joseph Medical Center,"7601 Osler Dr, Towson, MD 21204",-76.61112257684786,39.387081300000006,238
University of Maryland Shore Medical Center at Dorchester,"300 Byrn St, Cambridge, MD 21613",-76.06672750081017,38.5717644,66
University of Maryland Shore Medical Center at Easton,"219 S Washington St, Easton, MD 21601",-76.07378,38.764411,162
University of Maryland Upper Chesapeake Medical Center,"500 Upper Chesapeake Dr, Bel Air, MD 21014",-76.34458953851649,39.51795285,149
UPMC Western Maryland,"12500 Willowbrook Rd, Cumberland, MD 21502",-78.7340081173343,39.6483657,213
Central Maine Medical Center,"300 Main St, Lewiston, ME 04240",-70.21469262327662,44.102599999999995,234
Maine Medical Center,,,,596
MaineGeneral Health,,,,192
Mid Coast Hospital,"123 Medical Center Dr, Brunswick, ME 04011",,,92
Northern Light AR Gould Hospital,"140 Academy St, Presque Isle, ME 04769",-67.99870162015863,46.67435485,118
Northern Light Eastern Maine Medical Center,"489 State St, Bangor, ME 04401",-68.75118548208786,44.8084356,349
Northern Light Mercy Hospital,"144 State St, Portland, ME 04101",-70.26479662666372,43.651276499999994,103
Northern Maine Medical Center,"194 E Main St, Fort Kent, ME 04743",-68.59248369199733,47.265346300000004,94
Pen Bay Medical Center,"6 Glen Cove Dr, Rockport, ME 04856",-69.08483889159231,44.1442885,165
Saint Joseph Hospital,,,,99
Saint Mary's Regional Medical Center,"1808 W Main St, Russellville, AR 72801",-93.14909972264508,35.28422475,381
SMHC Medical Center - Biddeford,"1 Medical Center Dr, Biddeford, ME 04005",-70.49016314708884,43.47674295,226
York Hospital,"1001 S George St, York, PA 17403",-76.7182406863968,39.94527035,66
Ascension Saint John Hospital,"22101 Moross Rd, Detroit, MI 48236",-82.91322986540166,42.41947195,612
Spectrum Health Zeeland Community Hospital,"8333 Felch St, Zeeland, MI 49464",-85.98744425047794,42.821976199999995,55
Ascension Borgess Hospital,"1521 Gull Rd, Kalamazoo, MI 49048",-85.55981793522058,42.30783985,371
Ascension Brighton Center for Recovery,"12851 Grand River Ave, Brighton, MI 48116",-83.755613,42.52019,99
Ascension Genesys Hospital,"1 Genesys Pkwy, Grand Blanc, MI 48439",,,370
Ascension Macomb - Oakland Hospital Warren Campus,"11800 Twelve Mile Rd, Warren, MI 48093",,,507
"Ascension Macomb-Oakland Hospital, Madison Heights Campus","27351 Dequindre Rd, Madison Heights, MI 48071",-83.08774088971828,42.49396645,159
"Ascension Providence Hospital, Southfield Campus","16001 W Nine Mile Rd, Southfield, MI 48075",,,583
Ascension Providence Rochester Hospital,"1101 W University Dr, Rochester, MI 48307",-83.14915981137986,42.67852115,224
Ascension River District Hospital,"4100 River Rd, East China, MI 48054",,,65
Ascension St. Mary's Hospital,"800 S Washington Ave, Saginaw, MI 48601",-83.9385503547201,43.42432605,204
"Beaumont Hospital, Dearborn","18101 Oakwood Blvd, Dearborn, MI 48124",-83.21473655701938,42.2901126,567
"Beaumont Hospital, Farmington Hills","28050 Grand River Ave, Farmington Hills, MI 48336",-83.32459688432317,42.44512185000001,301
"Beaumont Hospital, Grosse Pointe","468 Cadieux Rd, Grosse Pointe, MI 48230",-82.91382827966505,42.383509849999996,266
"Beaumont Hospital, Royal Oak","3601 W 13 Mile Rd, Royal Oak, MI 48073",-83.19290614191975,42.514257400000005,"1,089"
"Beaumont Hospital, Taylor","10000 Telegraph Rd, Taylor, MI 48180",-83.2765142986782,42.235226,180
"Beaumont Hospital, Trenton","5450 Fort St, Trenton, MI 48183",-83.1958164,42.1345887,193
"Beaumont Hospital, Troy","44201 Dequindre Rd, Troy, MI 48085",-83.0893426,42.5778576,520
"Beaumont Hospital, Wayne","33155 Annapolis St, Wayne, MI 48184",-83.36539640679564,42.2727852,170
Bronson Battle Creek,"300 North Ave, Battle Creek, MI 49017",-85.17814017704579,42.330877650000005,198
Bronson Methodist Hospital,"601 John St, Kalamazoo, MI 49007",-85.5801876393196,42.28656025,415
Covenant Medical Center Harrison,"1447 N Harrison St, Saginaw, MI 48602",-83.9566919306108,43.42847115,534
DMC Detroit Receiving Hospital,"4201 St Antoine, Detroit, MI 48201",,,214
DMC Harper University Hospital,"3990 John R St, Detroit, MI 48201",-83.0563402,42.3518979,368
DMC Huron Valley-Sinai Hospital,"1 William Carls Dr, Commerce Charter Twp, MI 48382",,,130
DMC Sinai-Grace Hospital,"6071 Outer Dr W, Detroit, MI 48235",,,390
Garden City Hospital,"6245 Inkster Rd, Garden City, MI 48135",-83.31398913773245,42.332312400000006,148
Healthsource Saginaw,"3340 Hospital Rd, Saginaw, MI 48603",-84.0501374,43.4548124,343
Henry Ford Allegiance Health Hospital,"205 N East Ave, Jackson, MI 49201",-84.19906134637353,42.250998319847966,353
Henry Ford Hospital,"2799 W Grand Blvd, Detroit, MI 48202",-83.08537549754047,42.36764305,685
Henry Ford Macomb Hospital - Clinton Township,"15855 19 Mile Rd, Clinton Twp, MI 48038",-82.96039543065,42.614754500000004,433
Henry Ford West Bloomfield Hospital,"6777 W Maple Rd, West Bloomfield Township, MI 48322",-83.40706780188023,42.53621075,191
Henry Ford Wyandotte Hospital,"2333 Biddle Ave, Wyandotte, MI 48192",-83.14730851218805,42.2101521,357
Hillsdale Hospital,"168 S Howell St, Hillsdale, MI 49242",-84.63272002920343,41.911707500000006,93
Holland Hospital,,,,189
Hurley Medical Center,"1 Hurley Plaza, Flint, MI 48503",,,418
Karmanos Cancer Institute,"4100 John R St, Detroit, MI 48201",-83.0567586,42.352332,123
Lake Huron Medical Center,"2601 Electric Ave, Port Huron, MI 48060",-82.43557679098836,42.956403300000005,164
"Lakeland Medical Center, Saint Joseph","1234 W Napier Ave, St Joseph, MI 49085",-86.4749252,42.0887045,290
McLaren Bay Region,"1900 Columbus Ave, Bay City, MI 48708",-83.86799849985599,43.5866454,340
McLaren Central Michigan,"1221 South Dr, Mt Pleasant, MI 48858",-84.7610493940332,43.6001636,83
McLaren Flint,"401 S Ballenger Hwy, Flint, MI 48532",-83.73261753291786,43.0138518,353
McLaren Greater Lansing,"401 W Greenlawn Ave, Lansing, MI 48910",-84.55475205203703,42.70385589999999,271
McLaren Lapeer Region,"1375 N Main St, Lapeer, MI 48446",-83.32069203774589,43.0625271,222
McLaren Macomb,"1000 Harrington St, Mt Clemens, MI 48043",-82.89800797208932,42.58781234999999,259
McLaren Northern Michigan,,,,202
McLaren Oakland,"50 N Perry St, Pontiac, MI 48342",-83.29149099457695,42.638462200000006,151
McLaren Port Huron Hospital,"1221 Pine Grove Ave, Port Huron, MI 48060",-82.42978253794331,42.9878542,186
McLaren Thumb Region,"1100 S Van Dyke Rd, Bad Axe, MI 48413",-83.03159166847732,43.80332009999999,58
Memorial Healthcare,"826 W King St, Owosso, MI 48867",-84.18057998325679,43.0061653,150
Mercy Health Hackley Campus,"1700 Clinton St, Muskegon, MI 49442",-86.243095,43.217713,375
Mercy Health Mercy Campus,,,,160
Mercy Health Saint Mary's,"200 Jefferson Ave SE, Grand Rapids, MI 49503",-85.66280337054312,42.95837285,303
Metro Health Hospital,,,,187
MidMichigan Medical Center - Alpena,,,,139
MidMichigan Medical Center - Gratiot,,,,97
MidMichigan Medical Center - Midland,,,,324
MidMichigan Medical Center-West Branch,,,,88
Munson Healthcare Grayling Hospital,"1100 Michigan Ave, Grayling, MI 49738",-84.709584,44.66521,88
Munson Medical Center,"1105 6th St, Traverse City, MI 49684",-85.7690878,44.649161,442
North Ottawa Community Hospital,"1309 Sheldon Rd, Grand Haven, MI 49417",-86.22915348808229,43.05107595,81
Oaklawn Hospital,"200 N Madison St, Marshall, MI 49068",-84.95696687840807,42.273672700000006,78
Otsego Memorial Hospital,"825 N Center Ave, Gaylord, MI 49735",-84.67552588026382,45.035297,80
Pontiac General Hospital,"461 W Huron St, Pontiac, MI 48341",-83.30879361292335,42.63406525,94
