Name,Address,Latitude,Longitude,Beds,BedsAvailable,VentilatorsAvailable,ICUAvailable,TestsAvailable,CoronavirusPatients,LastInput,Distance,TravelTime,AuthenticationKey,Rating
Adventist Health Glendale,"1509 Wilson Terrace, Glendale, CA 91206",34.15114345,-118.23038682320198,451,0,0,0,0,0,-1,0,0,143309117656,None
Adventist Health Lodi Memorial,"975 S Fairmont Ave, Lodi, CA 95240",38.121319,-121.2869666035873,190,0,0,0,0,0,-1,0,0,771839708892,None
Adventist Health Sonora,"1000 Greenley Rd, Sonora, CA 95370",37.97723643487633,-120.36996265006367,152,0,0,0,0,0,-1,0,0,457027736221,None
Adventist Health Tulare,"869 N Cherry St, Tulare, CA 93274",36.22040314097195,-119.33748776988766,108,0,0,0,0,0,-1,0,0,69229642992,None
Adventist Health White Memorial,"1720 East Cesar E Chavez Avenue, Los Angeles, CA 90033",34.050973673469386,-118.21730855102041,353,0,0,0,0,0,-1,0,0,100907647804,None
AHMC Anaheim Regional Medical Center,"1111 W La Palma Ave, Anaheim, CA 92801",33.848169049999996,-117.93439068729162,223,0,0,0,0,0,-1,0,0,56474566661,None
Alameda Hospital,"2070 Clinton Ave, Alameda, CA 94501",37.7627337,-122.25391167935555,215,0,0,0,0,0,-1,0,0,96903444621,None
Alhambra Hospital Medical Center,"100 S Raymond Ave, Alhambra, CA 91801",34.089727,-118.144882,144,0,0,0,0,0,-1,0,0,15194308988,None
Alta Bates Summit Medical Center Alta Bates Campus,"2450 Ashby Ave, Berkeley, CA 94705",37.85540885,-122.2572445279277,401,0,0,0,0,0,-1,0,0,493784909130,None
Alvarado Hospital Medical Center,"6655 Alvarado Rd, San Diego, CA 92120",32.776616000000004,-117.05720835253514,304,0,0,0,0,0,-1,0,0,423250179705,None
Anaheim Global Medical Center,"1025 S Anaheim Blvd, Anaheim, CA 92805",33.820504099999994,-117.90963023664295,183,0,0,0,0,0,-1,0,0,693890122773,None
Antelope Valley Hospital,"1600 W Ave J, Lancaster, CA 93534",34.6866972,-118.15954398797868,393,0,0,0,0,0,-1,0,0,794687109909,None
Arrowhead Regional Medical Center,"400 N Pepper Ave, Colton, CA 92324",34.076434,-117.352826,456,0,0,0,0,0,-1,0,0,115134411447,None
Arroyo Grande Community Hospital,"345 S Halcyon Rd, Arroyo Grande, CA 93420",35.11332565,-120.59043311129251,67,0,0,0,0,0,-1,0,0,317558876790,None
Bakersfield Memorial Hospital,"420 34th St, Bakersfield, CA 93301",35.39263685,-119.00666122666846,421,0,0,0,0,0,-1,0,0,25048335552,None
Baldwin Park Medical Center,"1011 Baldwin Park Blvd, Baldwin Park, CA 91706",34.065076700000006,-117.98636036887852,257,0,0,0,0,0,-1,0,0,794997319394,None
Barton Memorial Hospital,"2170 South Ave, South Lake Tahoe, CA 96150",38.91154605,-119.99663006457729,111,0,0,0,0,0,-1,0,0,584014175731,None
Beverly Hospital,"85 Herrick St, Beverly, MA 01915",42.56415055,-70.8751357650672,224,0,0,0,0,0,-1,0,0,136452491394,None
California Hospital Medical Center,"1401 S Grand Ave, Los Angeles, CA 90015",34.03796115,-118.26580169987598,318,0,0,0,0,0,-1,0,0,828762640593,None
Casa Colina Hospital and Centers for Healthcare,"255 E Bonita Ave, Pomona, CA 91767",34.096313,-117.74572532631618,99,0,0,0,0,0,-1,0,0,108559806015,None
Cedars-Sinai Medical Center,"8700 Beverly Blvd, Los Angeles, CA 90048",34.0751604,-118.38109362449856,880,0,0,0,0,0,-1,0,0,143730198205,None
Centinela Hospital Medical Center,"555 E Hardy St, Inglewood, CA 90301",33.950461149999995,-118.34830662377192,345,0,0,0,0,0,-1,0,0,495449060707,None
CHA Hollywood Presbyterian Medical Center,"1300 N Vermont Ave, Los Angeles, CA 90027",34.0963408,-118.2900782751596,434,0,0,0,0,0,-1,0,0,177157621057,None
Chapman Global Medical Center,"2601 E Chapman Ave, Orange, CA 92869",33.78851865,-117.8267517490287,114,0,0,0,0,0,-1,0,0,973942328209,None
Chinese Hospital,"845 Jackson St, San Francisco, CA 94133",37.79554415,-122.4088760574604,65,0,0,0,0,0,-1,0,0,149081907587,None
Chino Valley Medical Center,"5451 Walnut Ave, Chino, CA 91710",34.0257034,-117.68501417235612,112,0,0,0,0,0,-1,0,0,807681465340,None
Clovis Community Medical Center,"2755 Herndon Ave, Clovis, CA 93611",36.8412855,-119.66061004453275,208,0,0,0,0,0,-1,0,0,759963840298,None
Coast Plaza Hospital,"13100 Studebaker Rd, Norwalk, CA 90650",33.91230675,-118.09847483143088,117,0,0,0,0,0,-1,0,0,468345892122,None
College Hospital Costa Mesa,"301 Victoria St, Costa Mesa, CA 92627",33.6521001,-117.91195558083243,122,0,0,0,0,0,-1,0,0,710404250802,None
Community Hospital of San Bernardino,"1805 Medical Center Dr, San Bernardino, CA 92411",34.131437950000006,-117.3203731049922,347,0,0,0,0,0,-1,0,0,698088381669,None
Community Regional Medical Center,"2823 Fresno St, Fresno, CA 93721",36.7433526,-119.78408779817215,887,0,0,0,0,0,-1,0,0,390212137809,None
Contra Costa Regional Medical Center,"2500 Alhambra Ave, Martinez, CA 94553",38.0066652,-122.13250717569375,147,0,0,0,0,0,-1,0,0,336490536466,None
Corona Regional Medical Center,"800 S Main St, Corona, CA 92882",33.873390150000006,-117.56923537148273,238,0,0,0,0,0,-1,0,0,319805593759,None
CPMC Davies Campus,"45 Castro St, San Francisco, CA 94114",37.768256949999994,-122.43462122694451,223,0,0,0,0,0,-1,0,0,250136315431,None
Dameron Hospital,"525 Acacia St, Stockton, CA 95203",37.96128720047725,-121.3007107971365,170,0,0,0,0,0,-1,0,0,631846271665,None
Delano Regional Medical Center,"1401A Garces Hwy, Delano, CA 93215",35.76149048484848,-119.23938171717172,107,0,0,0,0,0,-1,0,0,528512715894,None
Desert Regional Medical Center,"1150 N Indian Canyon Dr, Palm Springs, CA 92262",33.839248,-116.54244075327415,369,0,0,0,0,0,-1,0,0,718533008160,None
Desert Valley Hospital,"16850 Bear Valley Rd, Victorville, CA 92395",34.4710863,-117.2632773,148,0,0,0,0,0,-1,0,0,43574484191,None
Doctors Hospital of Manteca,"1205 E North St, Manteca, CA 95336",37.801053249999995,-121.19747114154427,73,0,0,0,0,0,-1,0,0,548241226982,None
Doctors Medical Center of Modesto,"1441 Florida Ave, Modesto, CA 95350",37.665562800000004,-120.99737101871051,447,0,0,0,0,0,-1,0,0,667863328107,None
Dominican Hospital,"1555 Soquel Dr, Santa Cruz, CA 95065",36.99011325,-121.98355367962361,222,0,0,0,0,0,-1,0,0,932437234856,None
East Los Angeles Doctors Hospital,"4060 Whittier Blvd, Los Angeles, CA 90023",34.023160250000004,-118.1843731349353,127,0,0,0,0,0,-1,0,0,565765908193,None
Eden Medical Center,"20103 Lake Chabot Rd, Castro Valley, CA 94546",37.698084449999996,-122.08927136875985,130,0,0,0,0,0,-1,0,0,822737146903,None
Eisenhower Medical Center,"39000 Bob Hope Dr, Rancho Mirage, CA 92270",33.763364949999996,-116.406171354673,368,0,0,0,0,0,-1,0,0,512413104444,None
El Camino Hospital Mountain View Campus,"2500 Grant Rd, Mountain View, CA 94040",37.36885985000001,-122.079862859814,443,0,0,0,0,0,-1,0,0,600066719521,None
El Centro Regional Medical Center,"1415 Ross Ave, El Centro, CA 92243",32.780552400000005,-115.56852244658454,161,0,0,0,0,0,-1,0,0,171141801530,None
Emanate Health Foothill Presbyterian Hospital,"250 S Grand Ave, Glendora, CA 91741",34.132921,-117.87146676134782,105,0,0,0,0,0,-1,0,0,735072096076,None
Emanate Health Inter-Community Hospital,"210 W San Bernardino Rd, Covina, CA 91723",34.08834565,-117.89343076496034,516,0,0,0,0,0,-1,0,0,135174165862,None
Emanate Health Queen of the Valley Hospital,"1115 S Sunset Ave, West Covina, CA 91790",34.06406025,-117.94545831391966,325,0,0,0,0,0,-1,0,0,168423145014,None
Encino Hospital Medical Center,"16237 Ventura Blvd, Encino, CA 91436",34.15736795,-118.4868709353006,148,0,0,0,0,0,-1,0,0,171998300645,None
Enloe Medical Center,"1531 Esplanade, Chico, CA 95926",39.74250845,-121.8502719422056,338,0,0,0,0,0,-1,0,0,851093984974,None
Fontana Medical Center,"9961 Sierra Ave, Fontana, CA 92335",34.0722265,-117.43345313175564,626,0,0,0,0,0,-1,0,0,610729506143,None
Foothill Regional Medical Center,"14662 Newport Ave, Tustin, CA 92780",33.7302231,-117.828255270753,177,0,0,0,0,0,-1,0,0,737856899637,None
French Hospital Medical Center,"1911 Johnson Ave, San Luis Obispo, CA 93401",35.27788735,-120.65152559973455,98,0,0,0,0,0,-1,0,0,6854445099,None
Fresno Heart & Surgical Hospital,"15 E Audubon Dr, Fresno, CA 93720",36.8599472,-119.78836026727862,57,0,0,0,0,0,-1,0,0,34509385619,None
Garden Grove Hospital and Medical Center,"12601 Garden Grove Blvd, Garden Grove, CA 92843",33.77506515,-117.9128811157726,167,0,0,0,0,0,-1,0,0,871854081350,None
Glendale Memorial Hospital & Health Center,"1420 S Central Ave, Glendale, CA 91204",34.1275924,-118.25631547621956,304,0,0,0,0,0,-1,0,0,146336533199,None
Glendora Oaks Behavioral Health Hospital,"150 W Rte 66, Glendora, CA 91740",34.12889278833237,-117.86311847838545,128,0,0,0,0,0,-1,0,0,125240330922,None
Good Samaritan Hospital,"5601 Loch Raven Blvd, Baltimore, MD 21239",39.3575548,-76.58584727178213,310,0,0,0,0,0,-1,0,0,93785158201,None
Good Samaritan Hospital North,"7271 N Main St, Dayton, OH 45415",39.8033581,-84.2206839,64,0,0,0,0,0,-1,0,0,763987800434,None
Greater El Monte Community Hospital,"1701 Santa Anita Ave, South El Monte, CA 91733",34.04792215,-118.04342975352006,117,0,0,0,0,0,-1,0,0,508501580012,None
Harbor-UCLA Medical Center,"1000 W Carson St, Torrance, CA 90502",33.8314711,-118.3095339,428,0,0,0,0,0,-1,0,0,680092125572,None
Hazel Hawkins Memorial Hospital,"911 Sunset Dr, Hollister, CA 95023",36.8343282,-121.38632678126967,168,0,0,0,0,0,-1,0,0,855918997191,None
Hemet Global Medical Center,"1117 E Devonshire Ave, Hemet, CA 92543",33.75115709771385,-116.9600177551539,417,0,0,0,0,0,-1,0,0,769905623924,None
Henry Mayo Newhall Memorial Hospital,"23845 McBean Pkwy, Valencia, CA 91355",34.397909049999996,-118.55332979827907,238,0,0,0,0,0,-1,0,0,471943507187,None
Hi-Desert Medical Center,"6601 White Feather Rd, Joshua Tree, CA 92252",34.131822,-116.27504867355569,175,0,0,0,0,0,-1,0,0,58758079305,None
Hoag Orthopedic Institute,"16250 Sand Canyon Ave, Irvine, CA 92618",33.6813885,-117.7543082,70,0,0,0,0,0,-1,0,0,938200232544,None
Huntington Beach Hospital,"17772 Beach Blvd, Huntington Beach, CA 92647",33.70383355,-117.98736786236547,131,0,0,0,0,0,-1,0,0,724077119822,None
John F. Kennedy Memorial Hospital,"47111 Monroe St, Indio, CA 92201",33.7061251,-116.23612764229054,130,0,0,0,0,0,-1,0,0,912237523964,None
Kaiser Permanente Roseville Medical Center,"1600 Eureka Rd, Roseville, CA 95661",38.74651305,-121.25007754766285,340,0,0,0,0,0,-1,0,0,950522389409,None
Kaiser Permanente South San Francisco Medical Center,"1200 El Camino Real, South San Francisco, CA 94080",37.65965475,-122.43985693178024,120,0,0,0,0,0,-1,0,0,821019095588,None
Kaiser Permanente Zion Medical Center,"4647 Zion Ave, San Diego, CA 92120",32.79141215,-117.09498300667414,536,0,0,0,0,0,-1,0,0,932892462741,None
Kaweah Delta Health Care District,"400 W Mineral King Ave, Visalia, CA 93291",36.328594,-119.29410951801157,581,0,0,0,0,0,-1,0,0,729311581077,None
Kern Medical Center,"1700 Mt Vernon Ave, Bakersfield, CA 93306",35.3826708,-118.97023861539468,222,0,0,0,0,0,-1,0,0,121324752646,None
La Palma Intercommunity Hospital,"7901 Walker St, La Palma, CA 90623",33.84711755,-118.03883544826569,140,0,0,0,0,0,-1,0,0,796565853854,None
Laguna Honda Hospital and Rehabilitation Center,"375 Laguna Honda Blvd, San Francisco, CA 94116",37.7494814,-122.45729651523612,780,0,0,0,0,0,-1,0,0,388548342735,None
Loma Linda University Children's Hospital,"11234 Anderson St, Loma Linda, CA 92354",34.04911185,-117.26343554537584,343,0,0,0,0,0,-1,0,0,586579834115,None
Loma Linda University Medical Center,"11234 Anderson St, Loma Linda, CA 92354",34.04911185,-117.26343554537584,524,0,0,0,0,0,-1,0,0,70686089209,None
Loma Linda University Medical Center - Murrieta,"28062 Baxter Rd, Murrieta, CA 92563",33.61476705,-117.16858006444426,112,0,0,0,0,0,-1,0,0,269265230319,None
Lompoc Valley Medical Center,"1515 E Ocean Ave, Lompoc, CA 93436",34.64120565,-120.43958180144693,170,0,0,0,0,0,-1,0,0,681502128126,None
Los Alamitos Medical Center,"3751 Katella Ave, Los Alamitos, CA 90720",33.804075850000004,-118.0671432174315,146,0,0,0,0,0,-1,0,0,134994300577,None
Los Angeles Community Hospital,"4081 E Olympic Blvd, Los Angeles, CA 90023",34.0191797,-118.1864606,324,0,0,0,0,0,-1,0,0,264725408694,None
Los Angeles County and University of Southern California Medical Center,"2051 Marengo St, Los Angeles, CA 90033",34.05928145,-118.20921884540476,670,0,0,0,0,0,-1,0,0,38421225796,None
Los Robles Regional Medical Center,"215 W Janss Rd, Thousand Oaks, CA 91360",34.20779005,-118.88314660772305,327,0,0,0,0,0,-1,0,0,141198744157,None
Madera Community Hospital,"1250 E Almond Ave, Madera, CA 93637",36.94433135,-120.04464020126886,106,0,0,0,0,0,-1,0,0,168632823294,None
Marian Regional Medical Center,"1400 E Church St, Santa Maria, CA 93454",34.951438249999995,-120.41323589032642,388,0,0,0,0,0,-1,0,0,877773391171,None
Marina Del Rey Hospital,"4650 Lincoln Blvd, Marina Del Rey, CA 90292",33.98135232254192,-118.4401292012784,103,0,0,0,0,0,-1,0,0,736714319193,None
Marshall Medical Center,"8000 AL-69, Guntersville, AL 35976",34.3536557,-86.3152716,124,0,0,0,0,0,-1,0,0,425677855724,None
"Martin Luther King, Jr. Community Hospital","1680 E 120th St, Los Angeles, CA 90059",33.92289615,-118.24269392395072,131,0,0,0,0,0,-1,0,0,770559523215,None
Mee Memorial Hospital,"300 Canal St, King City, CA 93930",36.206349349999996,-121.13281266341863,95,0,0,0,0,0,-1,0,0,895953929187,None
Memorial Hospital of Gardena,"1145 W Redondo Beach Blvd, Gardena, CA 90247",33.89312165,-118.29505014585055,172,0,0,0,0,0,-1,0,0,733490806373,None
Menifee Global Medical Center,"28400 McCall Blvd, Menifee, CA 92585",33.7193976,-117.1680930126495,84,0,0,0,0,0,-1,0,0,429078197896,None
Mercy General Hospital,"4001 J St, Sacramento, CA 95819",38.57057075,-121.45302027905446,419,0,0,0,0,0,-1,0,0,867054815900,None
Mercy Hospital Downtown Bakersfield,"2215 Truxtun Ave, Bakersfield, CA 93301",35.37267355,-119.0276306,226,0,0,0,0,0,-1,0,0,26073185654,None
Mercy Hospital of Folsom,"1650 Creekside Dr, Folsom, CA 95630",38.6701231,-121.14656860101317,106,0,0,0,0,0,-1,0,0,967505500729,None
Mercy Medical Center Redding,"2175 Rosaline Ave, Redding, CA 96001",40.571750249999994,-122.39588280195213,262,0,0,0,0,0,-1,0,0,934847482071,None
Methodist Hospital of Sacramento,"7500 Hospital Dr, Sacramento, CA 95823",38.463021299999994,-121.41634890895006,329,0,0,0,0,0,-1,0,0,643009508872,None
Mills-Peninsula Medical Center,"1501 Trousdale Dr, Burlingame, CA 94010",37.5920174,-122.38367483626453,301,0,0,0,0,0,-1,0,0,659935505079,None
Mission Community Hospital,"14850 Roscoe Blvd, Panorama City, CA 91402",34.22036305,-118.45647402657065,145,0,0,0,0,0,-1,0,0,743999468126,None
Mission Hospital Laguna Beach,"31872 Coast Hwy, Laguna Beach, CA 92651",33.5006226,-117.74083183330106,189,0,0,0,0,0,-1,0,0,451381676103,None
Mission Hospital Mission Viejo,"27700 Medical Center Rd, Mission Viejo, CA 92691",33.56148575,-117.66511926788004,523,0,0,0,0,0,-1,0,0,344789873321,None
Montclair Hospital Medical Center,"5000 San Bernardino St, Montclair, CA 91763",34.07903925,-117.69579950586069,106,0,0,0,0,0,-1,0,0,681416231195,None
Monterey Park Hospital,"900 S Atlantic Blvd, Monterey Park, CA 91754",34.04980485,-118.13808529561979,101,0,0,0,0,0,-1,0,0,226009671258,None
Natividad Medical Center,"1441 Constitution Blvd, Salinas, CA 93906",36.6974311,-121.63402512512295,172,0,0,0,0,0,-1,0,0,825344421049,None
NorthBay Medical Center,"1200 B Gale Wilson Blvd, Fairfield, CA 94533",38.262131749999995,-122.04777683246526,182,0,0,0,0,0,-1,0,0,625672280216,None
Northridge Hospital Medical Center,"18300 Roscoe Blvd, Northridge, CA 91325",34.220267250000006,-118.5330418808359,394,0,0,0,0,0,-1,0,0,807216179459,None
O'Connor Hospital,"460 Andes Rd, Delhi, NY 13753",42.26827835,-74.91659029381664,348,0,0,0,0,0,-1,0,0,318776670024,None
Oak Valley Hospital,"350 S Oak Ave, Oakdale, CA 95361",37.75742625,-120.86147648614514,150,0,0,0,0,0,-1,0,0,138776584006,None
Olive View-UCLA Medical Center,"14445 Olive View Dr, Sylmar, CA 91342",34.3265933,-118.44542718240601,304,0,0,0,0,0,-1,0,0,729380525316,None
Olympia Medical Center,"5900 W Olympic Blvd, Los Angeles, CA 90036",34.05725195,-118.36029160463534,204,0,0,0,0,0,-1,0,0,795068868857,None
Orange Coast Memorial Medical Center,"18111 Brookhurst St, Fountain Valley, CA 92708",33.70010835,-117.95568247440247,218,0,0,0,0,0,-1,0,0,138089818831,None
Orange County Global Medical Center,"1001 N Tustin Ave, Santa Ana, CA 92705",33.7539445,-117.83302742324665,228,0,0,0,0,0,-1,0,0,950749834119,None
Oroville Hospital,"2767 Olive Hwy, Oroville, CA 95966",39.5055825,-121.54115642975147,133,0,0,0,0,0,-1,0,0,752002055812,None
Pacifica Hospital of the Valley,"9449 San Fernando Rd, Sun Valley, CA 91352",34.2222779,-118.3737247,231,0,0,0,0,0,-1,0,0,800418147099,None
Palmdale Regional Medical Center,"38600 Medical Center Dr, Palmdale, CA 93551",34.583193800000004,-118.14462512448063,184,0,0,0,0,0,-1,0,0,21638680446,None
Palomar Medical Center Escondido,"2185 Citracado Parkway, Escondido, CA 92029",33.12050705,-117.12152774298008,329,0,0,0,0,0,-1,0,0,328038621412,None
Palomar Medical Center Poway,"15615 Pomerado Rd, Poway, CA 92064",32.9968221,-117.0559524,236,0,0,0,0,0,-1,0,0,757124497752,None
Paradise Valley Hospital,"2400 E 4th St, National City, CA 91950",32.6845534,-117.08109702685539,291,0,0,0,0,0,-1,0,0,165095033523,None
Parkview Community Hospital Medical Center,"3865 Jackson St, Riverside, CA 92503",33.9270452,-117.43908038996827,191,0,0,0,0,0,-1,0,0,38998584363,None
Petaluma Valley Hospital,"400 N McDowell Blvd, Petaluma, CA 94954",38.254765899999995,-122.63164750061051,80,0,0,0,0,0,-1,0,0,762627700336,None
PIH Health Hospital - Downey,"11500 Brookshire Ave, Downey, CA 90241",33.93460875,-118.13103901614653,199,0,0,0,0,0,-1,0,0,181873071041,None
PIH Health Hospital - Whittier,"12401 Washington Blvd, Whittier, CA 90602",33.9699784,-118.04971969331373,384,0,0,0,0,0,-1,0,0,237272456290,None
Pioneers Memorial Hospital,"207 W Legion Rd, Brawley, CA 92227",32.95867375,-115.55433124879434,107,0,0,0,0,0,-1,0,0,350005207472,None
Placentia-Linda Hospital,"1301 N Rose Dr, Placentia, CA 92870",33.88655895,-117.84324990647133,114,0,0,0,0,0,-1,0,0,580806293457,None
Pomona Valley Hospital Medical Center,"1798 N Garey Ave, Pomona, CA 91767",34.07721975,-117.75058962241243,412,0,0,0,0,0,-1,0,0,516527336699,None
Providence Little Company of Mary Medical Center San Pedro,"1300 W 7th St, San Pedro, CA 90732",33.739339099999995,-118.30668535728435,356,0,0,0,0,0,-1,0,0,751549635676,None
Providence Little Company of Mary Medical Center Torrance,"4101 Torrance Blvd, Torrance, CA 90503",33.83880825,-118.35718500621408,442,0,0,0,0,0,-1,0,0,531958444215,None
Providence Saint Joseph Medical Center,"501 S Buena Vista St, Burbank, CA 91505",34.15594575,-118.32832890181228,392,0,0,0,0,0,-1,0,0,397054356948,None
Providence Tarzana Medical Center,"18321 Clark St, Tarzana, CA 91356",34.1704749,-118.53246624838393,246,0,0,0,0,0,-1,0,0,755391272505,None
Queen of the Valley Medical Center,"1000 Trancas St, Napa, CA 94558",38.3255689,-122.2943651,166,0,0,0,0,0,-1,0,0,225008104511,None
Rancho Los Amigos National Rehabilitation Center,"7601 E Imperial Hwy, Downey, CA 90242",33.9205243,-118.1451871,210,0,0,0,0,0,-1,0,0,495524259818,None
Rancho Springs Medical Center,"25500 Medical Center Dr, Murrieta, CA 92562",33.5585562,-117.18338710854287,240,0,0,0,0,0,-1,0,0,205057085953,None
Redlands Community Hospital,"350 Terracina Blvd, Redlands, CA 92373",34.03754215,-117.20650506569149,229,0,0,0,0,0,-1,0,0,233529155390,None
Redwood City Medical Center,"1150 Veterans Blvd, Redwood City, CA 94063",37.4888811,-122.22338657166082,149,0,0,0,0,0,-1,0,0,497354291836,None
Regional Medical Center of San Jose,"225 N Jackson Ave, San Jose, CA 95116",37.36214765,-121.8493426270098,258,0,0,0,0,0,-1,0,0,100373434321,None
Riverside Community Hospital,"4445 Magnolia Ave, Riverside, CA 92501",33.9765046,-117.38257502218809,478,0,0,0,0,0,-1,0,0,551162095489,None
Riverside University Medical Center,"26520 Cactus Ave, Moreno Valley, CA 92555",33.9119259,-117.19637878783084,439,0,0,0,0,0,-1,0,0,228890042909,None
Ronald Reagan UCLA Medical Center,"757 Westwood Plaza, Los Angeles, CA 90095",34.0664646,-118.44650679402692,445,0,0,0,0,0,-1,0,0,574421286277,None
