Name,Address,Long,Lat,Num Beds
Doctors Hospital of Manteca,"1205 E North St, Manteca, CA 95336",-121.19747114154427,37.801053249999995,73
Doctors Medical Center of Modesto,"1441 Florida Ave, Modesto, CA 95350",-120.99737101871051,37.665562800000004,447
Dominican Hospital,"1555 Soquel Dr, Santa Cruz, CA 95065",-121.98355367962361,36.99011325,222
East Los Angeles Doctors Hospital,"4060 Whittier Blvd, Los Angeles, CA 90023",-118.1843731349353,34.023160250000004,127
Eden Medical Center,"20103 Lake Chabot Rd, Castro Valley, CA 94546",-122.08927136875985,37.698084449999996,130
Eisenhower Medical Center,"39000 Bob Hope Dr, Rancho Mirage, CA 92270",-116.406171354673,33.763364949999996,368
El Camino Hospital Mountain View Campus,"2500 Grant Rd, Mountain View, CA 94040",-122.079862859814,37.36885985000001,443
El Centro Regional Medical Center,"1415 Ross Ave, El Centro, CA 92243",-115.56852244658454,32.780552400000005,161
Emanate Health Foothill Presbyterian Hospital,"250 S Grand Ave, Glendora, CA 91741",-117.87146676134782,34.132921,105
Emanate Health Inter-Community Hospital,"210 W San Bernardino Rd, Covina, CA 91723",-117.89343076496034,34.08834565,516
Emanate Health Queen of the Valley Hospital,"1115 S Sunset Ave, West Covina, CA 91790",-117.94545831391966,34.06406025,325
Emanuel Medical Center,"117 Kight Rd, Swainsboro, GA 30401",,,209
Encino Hospital Medical Center,"16237 Ventura Blvd, Encino, CA 91436",-118.4868709353006,34.15736795,148
Enloe Medical Center,"1531 Esplanade, Chico, CA 95926",-121.8502719422056,39.74250845,338
Fontana Medical Center,"9961 Sierra Ave, Fontana, CA 92335",-117.43345313175564,34.0722265,626
Foothill Regional Medical Center,"14662 Newport Ave, Tustin, CA 92780",-117.828255270753,33.7302231,177
Fountain Valley Regional Hospital and Medical Center,"11100-11190 Warner Ave, Fountain Valley, CA 92708",,,400
French Hospital Medical Center,"1911 Johnson Ave, San Luis Obispo, CA 93401",-120.65152559973455,35.27788735,98
Fresno Heart & Surgical Hospital,"15 E Audubon Dr, Fresno, CA 93720",-119.78836026727862,36.8599472,57
Fresno Medical Center,,,,169
Garden Grove Hospital and Medical Center,"12601 Garden Grove Blvd, Garden Grove, CA 92843",-117.9128811157726,33.77506515,167
Garfield Medical Center,"525 N Garfield Ave, Monterey Park, CA 91754",,,210
Glendale Memorial Hospital & Health Center,"1420 S Central Ave, Glendale, CA 91204",-118.25631547621956,34.1275924,304
Glendora Oaks Behavioral Health Hospital,"150 W Rte 66, Glendora, CA 91740",-117.86311847838545,34.12889278833237,128
Good Samaritan Hospital,,,,342
Good Samaritan Hospital,"5601 Loch Raven Blvd, Baltimore, MD 21239",-76.58584727178213,39.3575548,310
Good Samaritan Hospital North,"7271 N Main St, Dayton, OH 45415",-84.2206839,39.8033581,64
Greater El Monte Community Hospital,"1701 Santa Anita Ave, South El Monte, CA 91733",-118.04342975352006,34.04792215,117
Harbor-UCLA Medical Center,"1000 W Carson St, Torrance, CA 90502",-118.3095339,33.8314711,428
Hazel Hawkins Memorial Hospital,"911 Sunset Dr, Hollister, CA 95023",-121.38632678126967,36.8343282,168
Hemet Global Medical Center,"1117 E Devonshire Ave, Hemet, CA 92543",-116.9600177551539,33.75115709771385,417
Henry Mayo Newhall Memorial Hospital,"23845 McBean Pkwy, Valencia, CA 91355",-118.55332979827907,34.397909049999996,238
Hi-Desert Medical Center,"6601 White Feather Rd, Joshua Tree, CA 92252",-116.27504867355569,34.131822,175
Highland Hospital,,,,372
Hoag Hospital Newport Beach,"1 Hoag Dr 1st floor, Newport Beach, CA 92663",,,518
Hoag Orthopedic Institute,"16250 Sand Canyon Ave, Irvine, CA 92618",-117.7543082,33.6813885,70
Huntington Beach Hospital,"17772 Beach Blvd, Huntington Beach, CA 92647",-117.98736786236547,33.70383355,131
Huntington Hospital,,,,568
John F. Kennedy Memorial Hospital,"47111 Monroe St, Indio, CA 92201",-116.23612764229054,33.7061251,130
Kaiser Permanente Roseville Medical Center,"1600 Eureka Rd, Roseville, CA 95661",-121.25007754766285,38.74651305,340
Kaiser Permanente San Francisco Medical Center,,,,239
Kaiser Permanente South San Francisco Medical Center,"1200 El Camino Real, South San Francisco, CA 94080",-122.43985693178024,37.65965475,120
Kaiser Permanente Zion Medical Center,"4647 Zion Ave, San Diego, CA 92120",-117.09498300667414,32.79141215,536
Kaweah Delta Health Care District,"400 W Mineral King Ave, Visalia, CA 93291",-119.29410951801157,36.328594,581
Keck Hospital of USC,"1818 Verdugo Blvd UNIT 300, Glendale, CA 91208",,,330
Kern Medical Center,"1700 Mt Vernon Ave, Bakersfield, CA 93306",-118.97023861539468,35.3826708,222
LA Downtown Medical Center Downtown Campus,,,,234
La Palma Intercommunity Hospital,"7901 Walker St, La Palma, CA 90623",-118.03883544826569,33.84711755,140
Laguna Honda Hospital and Rehabilitation Center,"375 Laguna Honda Blvd, San Francisco, CA 94116",-122.45729651523612,37.7494814,780
Lakewood Regional Medical Center,"3700 E South St, Lakewood, CA 90712",,,172
Loma Linda University Children's Hospital,"11234 Anderson St, Loma Linda, CA 92354",-117.26343554537584,34.04911185,343
Loma Linda University Medical Center,"11234 Anderson St, Loma Linda, CA 92354",-117.26343554537584,34.04911185,524
Loma Linda University Medical Center - Murrieta,"28062 Baxter Rd, Murrieta, CA 92563",-117.16858006444426,33.61476705,112
Lompoc Valley Medical Center,"1515 E Ocean Ave, Lompoc, CA 93436",-120.43958180144693,34.64120565,170
Long Beach Medical Center,,,,453
Los Alamitos Medical Center,"3751 Katella Ave, Los Alamitos, CA 90720",-118.0671432174315,33.804075850000004,146
Los Angeles Community Hospital,"4081 E Olympic Blvd, Los Angeles, CA 90023",-118.1864606,34.0191797,324
Los Angeles County and University of Southern California Medical Center,"2051 Marengo St, Los Angeles, CA 90033",-118.20921884540476,34.05928145,670
Los Angeles Medical Center,"2115 Compton Ave #301, Corona, CA 92881",,,528
Los Robles Regional Medical Center,"215 W Janss Rd, Thousand Oaks, CA 91360",-118.88314660772305,34.20779005,327
Madera Community Hospital,"1250 E Almond Ave, Madera, CA 93637",-120.04464020126886,36.94433135,106
Manteca Medical Center,,,,251
Marian Regional Medical Center,"1400 E Church St, Santa Maria, CA 93454",-120.41323589032642,34.951438249999995,388
Marina Del Rey Hospital,"4650 Lincoln Blvd, Marina Del Rey, CA 90292",-118.4401292012784,33.98135232254192,103
Marshall Medical Center,"8000 AL-69, Guntersville, AL 35976",-86.3152716,34.3536557,124
"Martin Luther King, Jr. Community Hospital","1680 E 120th St, Los Angeles, CA 90059",-118.24269392395072,33.92289615,131
Mee Memorial Hospital,"300 Canal St, King City, CA 93930",-121.13281266341863,36.206349349999996,95
Memorial Hospital of Gardena,"1145 W Redondo Beach Blvd, Gardena, CA 90247",-118.29505014585055,33.89312165,172
Memorial Medical Center,,,,419
Menifee Global Medical Center,"28400 McCall Blvd, Menifee, CA 92585",-117.1680930126495,33.7193976,84
Mercy General Hospital,"4001 J St, Sacramento, CA 95819",-121.45302027905446,38.57057075,419
Mercy Hospital Downtown Bakersfield,"2215 Truxtun Ave, Bakersfield, CA 93301",-119.0276306,35.37267355,226
Mercy Hospital of Folsom,"1650 Creekside Dr, Folsom, CA 95630",-121.14656860101317,38.6701231,106
Mercy Medical Center,,,,186
Mercy Medical Center Redding,"2175 Rosaline Ave, Redding, CA 96001",-122.39588280195213,40.571750249999994,262
Mercy San Juan Medical Center,"6501 Coyle Ave, Carmichael, CA 95608",,,370
Methodist Hospital,,,,348
Methodist Hospital of Sacramento,"7500 Hospital Dr, Sacramento, CA 95823",-121.41634890895006,38.463021299999994,329
Mills-Peninsula Medical Center,"1501 Trousdale Dr, Burlingame, CA 94010",-122.38367483626453,37.5920174,301
Mission Community Hospital,"14850 Roscoe Blvd, Panorama City, CA 91402",-118.45647402657065,34.22036305,145
Mission Hospital Laguna Beach,"31872 Coast Hwy, Laguna Beach, CA 92651",-117.74083183330106,33.5006226,189
Mission Hospital Mission Viejo,"27700 Medical Center Rd, Mission Viejo, CA 92691",-117.66511926788004,33.56148575,523
Montclair Hospital Medical Center,"5000 San Bernardino St, Montclair, CA 91763",-117.69579950586069,34.07903925,106
Monterey Park Hospital,"900 S Atlantic Blvd, Monterey Park, CA 91754",-118.13808529561979,34.04980485,101
Moreno Valley Medical Center,,,,94
Natividad Medical Center,"1441 Constitution Blvd, Salinas, CA 93906",-121.63402512512295,36.6974311,172
NorthBay Medical Center,"1200 B Gale Wilson Blvd, Fairfield, CA 94533",-122.04777683246526,38.262131749999995,182
Northridge Hospital Medical Center,"18300 Roscoe Blvd, Northridge, CA 91325",-118.5330418808359,34.220267250000006,394
O'Connor Hospital,"460 Andes Rd, Delhi, NY 13753",-74.91659029381664,42.26827835,348
Oak Valley Hospital,"350 S Oak Ave, Oakdale, CA 95361",-120.86147648614514,37.75742625,150
Oakland Medical Center,,,,365
Olive View-UCLA Medical Center,"14445 Olive View Dr, Sylmar, CA 91342",-118.44542718240601,34.3265933,304
Olympia Medical Center,"5900 W Olympic Blvd, Los Angeles, CA 90036",-118.36029160463534,34.05725195,204
Orange Coast Memorial Medical Center,"18111 Brookhurst St, Fountain Valley, CA 92708",-117.95568247440247,33.70010835,218
Orange County Global Medical Center,"1001 N Tustin Ave, Santa Ana, CA 92705",-117.83302742324665,33.7539445,228
Oroville Hospital,"2767 Olive Hwy, Oroville, CA 95966",-121.54115642975147,39.5055825,133
Pacifica Hospital of the Valley,"9449 San Fernando Rd, Sun Valley, CA 91352",-118.3737247,34.2222779,231
Palmdale Regional Medical Center,"38600 Medical Center Dr, Palmdale, CA 93551",-118.14462512448063,34.583193800000004,184
Palo Verde Hospital,,,,51
Palomar Medical Center Escondido,"2185 Citracado Parkway, Escondido, CA 92029",-117.12152774298008,33.12050705,329
Palomar Medical Center Poway,"15615 Pomerado Rd, Poway, CA 92064",-117.0559524,32.9968221,236
Panorama City Medical Center,,,,218
Paradise Valley Hospital,"2400 E 4th St, National City, CA 91950",-117.08109702685539,32.6845534,291
Parkview Community Hospital Medical Center,"3865 Jackson St, Riverside, CA 92503",-117.43908038996827,33.9270452,191
Petaluma Valley Hospital,"400 N McDowell Blvd, Petaluma, CA 94954",-122.63164750061051,38.254765899999995,80
PIH Health Hospital - Downey,"11500 Brookshire Ave, Downey, CA 90241",-118.13103901614653,33.93460875,199
PIH Health Hospital - Whittier,"12401 Washington Blvd, Whittier, CA 90602",-118.04971969331373,33.9699784,384
Pioneers Memorial Hospital,"207 W Legion Rd, Brawley, CA 92227",-115.55433124879434,32.95867375,107
Placentia-Linda Hospital,"1301 N Rose Dr, Placentia, CA 92870",-117.84324990647133,33.88655895,114
Pomona Valley Hospital Medical Center,"1798 N Garey Ave, Pomona, CA 91767",-117.75058962241243,34.07721975,412
Providence Holy Cross Medical Center,,,,377
Providence Little Company of Mary Medical Center San Pedro,"1300 W 7th St, San Pedro, CA 90732",-118.30668535728435,33.739339099999995,356
Providence Little Company of Mary Medical Center Torrance,"4101 Torrance Blvd, Torrance, CA 90503",-118.35718500621408,33.83880825,442
Providence Saint Joseph Medical Center,"501 S Buena Vista St, Burbank, CA 91505",-118.32832890181228,34.15594575,392
Providence Tarzana Medical Center,"18321 Clark St, Tarzana, CA 91356",-118.53246624838393,34.1704749,246
Queen of the Valley Medical Center,"1000 Trancas St, Napa, CA 94558",-122.2943651,38.3255689,166
Rancho Los Amigos National Rehabilitation Center,"7601 E Imperial Hwy, Downey, CA 90242",-118.1451871,33.9205243,210
Rancho Springs Medical Center,"25500 Medical Center Dr, Murrieta, CA 92562",-117.18338710854287,33.5585562,240
Redlands Community Hospital,"350 Terracina Blvd, Redlands, CA 92373",-117.20650506569149,34.03754215,229
Redwood City Medical Center,"1150 Veterans Blvd, Redwood City, CA 94063",-122.22338657166082,37.4888811,149
Regional Medical Center of San Jose,"225 N Jackson Ave, San Jose, CA 95116",-121.8493426270098,37.36214765,258
Riverside Community Hospital,"4445 Magnolia Ave, Riverside, CA 92501",-117.38257502218809,33.9765046,478
Riverside Medical Center,,,,226
Riverside University Medical Center,"26520 Cactus Ave, Moreno Valley, CA 92555",-117.19637878783084,33.9119259,439
Ronald Reagan UCLA Medical Center,"757 Westwood Plaza, Los Angeles, CA 90095",-118.44650679402692,34.0664646,445
Sacramento Medical Center,,,,287
Saddleback Medical Center,"24451 Health Center Dr, Laguna Hills, CA 92653",-117.7094042451472,33.60863405,248
Saint Agnes Medical Center,,,,385
Saint Bernardine Medical Center,"2101 N Waterman Ave, San Bernardino, CA 92404",,,328
Saint Francis Medical Center,,,,374
Saint Francis Memorial Hospital,"900 Hyde St, San Francisco, CA 94109",-122.41653408763761,37.78963455,211
Saint John's Pleasant Valley Hospital,"2309 Antonio Ave, Camarillo, CA 93010",-119.01987410094888,34.24352825,155
Saint John's Regional Medical Center,"1600 N Rose Ave, Oxnard, CA 93030",-119.15617690239208,34.216721750000005,265
Saint Joseph Hospital,,,,446
Saint Joseph Hospital Eureka,"2700 Dolbeer St, Eureka, CA 95501",-124.14211247180504,40.784236199999995,149
Saint Joseph's Medical Center,,,,348
Saint Jude Medical Center,"2802 Rhode Island Ave NE # 1, Washington, DC 20018",,,320
Saint Louise Regional Hospital,"9400 No Name Uno, Gilroy, CA 95020",-121.57178147794517,37.0365649,72
Saint Mary Medical Center,"1201 Langhorne-Newtown Road, Langhorne, PA 19047",,,212
Saint Mary's Medical Center,,,,159
Saint Rose Hospital,"27200 Calaroga Ave, Hayward, CA 94545",-122.08790356843016,37.63320025,195
Salinas Valley Memorial Hospital,"450 E Romie Ln, Salinas, CA 93901",-121.6463270436223,36.6591079,240
San Antonio Regional Hospital,"999 San Bernardino Rd, Upland, CA 91786",-117.6375642036996,34.1018422,363
San Dimas Community Hospital,"1350 W Covina Blvd, San Dimas, CA 91773",-117.83438815417705,34.097127150000006,95
San Gabriel Valley Medical Center,"438 W Las Tunas Dr, San Gabriel, CA 91776",,,273
San Gorgonio Memorial Hospital,"600 N Highland Springs Ave, Banning, CA 92220",-116.9469187,33.9515794,61
San Joaquin General Hospital,"500 W Hospital Rd, French Camp, CA 95231",-121.28297548125127,37.886327,196
San Jose Medical Center Main Campus,"250 Hospital Pkwy, San Jose, CA 95119",-121.8008585602177,37.2399572,235
San Leandro Medical Center,"2500 Merced St, San Leandro, CA 94577",-122.16514715008631,37.7060167,206
San Mateo Medical Center,"222 W 39th Ave, San Mateo, CA 94403",-122.30020860349521,37.530903949999995,508
San Rafael Medical Center,,,,116
San Ramon Regional Medical Center,"6001 Norris Canyon Rd, San Ramon, CA 94583",-121.95861021536575,37.77621565,123
Santa Barbara Cottage Hospital,,,,363
Santa Clara Medical Center,,,,327
Santa Clara Valley Medical Center,"751 S Bascom Ave, San Jose, CA 95128",-121.935317957676,37.31312855,974
Santa Rosa Hospital,,,,173
Santa Rosa Memorial Hospital,"1165 Montgomery Dr, Santa Rosa, CA 95405",-122.70088385776059,38.44380015,298
Scripps Green Hospital,"10666 N Torrey Pines Rd, La Jolla, CA 92037",-117.24263914897723,32.89631765,150
Scripps Memorial Hospital Encinitas,"354 Santa Fe Dr, Encinitas, CA 92024",-117.2593668,33.0384829,193
Scripps Memorial Hospital La Jolla,"9888 Genesee Ave, La Jolla, CA 92037",-117.2390665,32.8911699,365
Scripps Mercy Hospital Chula Vista,"435 H St, Chula Vista, CA 91910",-117.08319,32.633869,173
Scripps Mercy Hospital San Diego,"4077 Fifth Ave, San Diego, CA 92103",,,523
Sequoia Hospital,"170 Alameda de las Pulgas, Redwood City, CA 94062",-122.2550236,37.4795113,208
Seton Medical Center,,,,434
Sharp Chula Vista Medical Center,"751 Medical Center Ct, Chula Vista, CA 91911",-117.0230189178402,32.6188528,343
Sharp Coronado Hospital,"250 Prospect Pl, Coronado, CA 92118",-117.16807123041907,32.69427305166269,181
Sharp Grossmont Hospital,"5555 Grossmont Center Dr, La Mesa, CA 91942",-117.00666249522895,32.78093805,524
Sharp Memorial Hospital,"7901 Frost St, San Diego, CA 92123",-117.15435353818233,32.79969815,862
Shasta Regional Medical Center,"1100 Butte St, Redding, CA 96001",-122.38762824209377,40.585181649999996,226
Sherman Oaks Hospital,"4929 Van Nuys Blvd, Sherman Oaks, CA 91403",-118.44943025492258,34.160339449999995,153
Sierra Nevada Memorial Hospital,"155 Glasson Way, Grass Valley, CA 95945",-121.0471166273954,39.228164250000006,104
Sierra View District Hospital,"465 W Putnam Ave, Porterville, CA 93257",-119.02597760625369,36.068604199999996,163
Sierra Vista Regional Medical Center,"1010 Murray Ave, San Luis Obispo, CA 93405",,,162
Sonoma Valley Hospital,"347 Andrieux St, Sonoma, CA 95476",-122.4653451245056,38.2881011,75
South Bay Medical Center,,,,257
South Coast Global Medical Center,"2701 S Bristol St, Santa Ana, CA 92704",-117.88550580842738,33.71118039140086,178
South Sacramento Medical Center,"6600 Bruceville Rd, Sacramento, CA 95823",-121.422832325,38.469415049999995,209
Southern California Hospital at Culver City,"3828 Delmas Terrace, Culver City, CA 90232",-118.39767078945283,34.02275805,406
Southern California Hospital at Hollywood,"6245 De Longpre Ave, Los Angeles, CA 90028",-118.32532039012489,34.09665955,612
St. Mary Medical Center Long Beach,"1050 Linden Ave, Long Beach, CA 90813",-118.18590449177722,33.77962105,284
Stanford Health Care - ValleyCare-Livermore,"1111 E Stanley Blvd, Livermore, CA 94550",-121.78161214456239,37.67758085,207
Stanford Hospital,,,,477
Sutter Amador Hospital,"200 Mission Blvd, Jackson, CA 95642",-120.76467138798357,38.350680600000004,52
Sutter Auburn Faith Hospital,"11815 Education St, Auburn, CA 95602",,,64
