Name,Address,Lat,Long,Num Beds
Saint Joseph's Westgate Medical Center,"7300 N 99th Ave, Glendale, AZ 85307",33.5229302,-112.27237439999999,0.0
San Carlos Apache Healthcare,"103 Medicine Way, Peridot, AZ 85542",33.2956327,-110.4177983,8.0
Santa Cruz Valley Regional Hospital,"4455 I-19 Frontage Rd, Green Valley, AZ 85614",31.80655509999999,-111.0098374,49.0
Sells Indian Hospital,"AZ-86, Sells, AZ 85634",31.9191962,-111.88250490000001,14.0
Southern Arizona VA Health Care System,"3601 S 6th Ave, Tucson, AZ 85723",32.18144915,-110.96479690000001,0.0
Summit Healthcare Regional Medical Center,"2200 E Show Low Lake Rd, Show Low, AZ 85901",34.20288605,-110.0174632,89.0
The CORE Institute Specialty Hospital,"6501 N 19th Ave, Phoenix, AZ 85015",33.53222495,-112.0987902,32.0
Tsehootsooi Medical Center,"Corner of Routes N12 & N7, Fort Defiance, AZ 86504",35.759317,-109.0483992,56.0
Tuba City Indian Medical Center,"167 Main St, Tuba City, AZ 86045",36.1292128,-111.23974540000002,73.0
Valley View Medical Center,"5330 AZ-95, Fort Mohave, AZ 86426",35.0027485,-114.5962766,84.0
Valleywise Behavioral Health Center-Maryvale,"5102 W Campbell Ave, Phoenix, AZ 85031",33.50291885,-112.17039240000001,228.0
Valleywise Health Medical Center,"2601 E Roosevelt St, Phoenix, AZ 85008",33.45683085,-112.0269645,564.0
Verde Valley Medical Center,"269 S Candy Ln, Cottonwood, AZ 86326",34.73777645,-112.0311744,98.0
Verde Valley Medical Center-Sedona Campus,"3700 W State Rte 89A, Sedona, AZ 86336",34.8559036,-111.8234908,0.0
Western Arizona Regional Medical Center,"2735 Silver Creek Rd, Bullhead City, AZ 86442",35.11060475,-114.55580549999999,139.0
Whiteriver Indian Hospital,"200 W Hospital Dr, Whiteriver, AZ 85941",33.8765085,-109.9599808,40.0
Yavapai Regional Medical Center - East,"7700 Florentine Rd, Prescott Valley, AZ 86314",34.5906371,-112.3306103,56.0
Yavapai Regional Medical Center - West,"1003 Willow Creek Rd, Prescott, AZ 86301",34.55881355,-112.4806537,206.0
Yuma Regional Medical Center,"2400 S Avenue A, Yuma, AZ 85364",32.682658,-114.63510259999998,406.0
Adventist Ukiah Valley,"275 Hospital Dr, Ukiah, CA 95482",39.15262525,-123.2028135,50.0
MarinHealth Medical Center,"250 Bon Air Rd, Kentfield, CA 94904",37.9473603,-122.5360275,235.0
Providence Saint John's Health Center,"2121 Santa Monica Blvd 1st Floor, Santa Monica, CA 90404",34.0307739,-118.4796445,266.0
Woodland Hills Medical Center,"5601 De Soto Ave, Woodland Hills, CA 91367",34.1707705,-118.58953989999999,252.0
60th Medical Group - David Grant USAF Medical Center,"101 Bodin Cir, Fairfield, CA 94533",38.26975515,-121.9637658,0.0
Adventist Health and Rideout,"726 4th St, Marysville, CA 95901",39.1388593,-121.5934111,209.0
Adventist Health Lodi Memorial,"975 S Fairmont Ave, Lodi, CA 95240",38.121319,-121.2869666,190.0
Adventist Health Saint Helena,"10 Woodland Rd, St Helena, CA 94574",38.5425501,-122.4748268,130.0
Adventist Health Tulare,"869 N Cherry St, Tulare, CA 93274",36.22040314,-119.3374878,108.0
Adventist Health Vallejo,"525 Oregon St, Vallejo, CA 94590",38.11836302,-122.25103700000001,0.0
Adventist Health White Memorial,"1720 East Cesar E Chavez Avenue, Los Angeles, CA 90033",34.05097367,-118.2173086,353.0
AHMC Anaheim Regional Medical Center,"1111 W La Palma Ave, Anaheim, CA 92801",33.84816905,-117.93439070000001,223.0
Alameda Hospital,"2070 Clinton Ave, Alameda, CA 94501",37.762733700000005,-122.2539117,215.0
Alhambra Hospital Medical Center,"100 S Raymond Ave, Alhambra, CA 91801",34.089727,-118.14488200000001,144.0
Alta Bates Summit Medical Center Herrick Campus,"2001 Dwight Way, Berkeley, CA 94704",37.86306425,-122.2709138,0.0
Alta Bates Summit Medical Center Alta Bates Campus,"2450 Ashby Ave, Berkeley, CA 94705",37.85540885,-122.25724450000001,401.0
Alvarado Hospital Medical Center,"6655 Alvarado Rd, San Diego, CA 92120",32.776616,-117.05720840000001,304.0
Anaheim Global Medical Center,"1025 S Anaheim Blvd, Anaheim, CA 92805",33.8205041,-117.90963020000001,183.0
Antelope Valley Hospital,"1600 W Ave J, Lancaster, CA 93534",34.6866972,-118.159544,393.0
Arrowhead Regional Medical Center,"400 N Pepper Ave, Colton, CA 92324",34.076434000000006,-117.35282600000001,456.0
Arroyo Grande Community Hospital,"345 S Halcyon Rd, Arroyo Grande, CA 93420",35.11332565,-120.5904331,67.0
Bakersfield Heart Hospital,"3001 Sillect Ave, Bakersfield, CA 93308",35.3849601,-119.0399058,47.0
Bakersfield Memorial Hospital,"420 34th St, Bakersfield, CA 93301",35.39263685,-119.0066612,421.0
Baldwin Park Medical Center,"1011 Baldwin Park Blvd, Baldwin Park, CA 91706",34.065076700000006,-117.98636040000001,257.0
Barstow Community Hospital,"820 E Mountain View St, Barstow, CA 92311",34.8921713,-117.0166969,30.0
Barton Memorial Hospital,"2170 South Ave, South Lake Tahoe, CA 96150",38.91154605,-119.9966301,111.0
Beverly Hospital,"85 Herrick St, Beverly, MA 01915",42.56415055,-70.87513577,224.0
California Hospital Medical Center,"1401 S Grand Ave, Los Angeles, CA 90015",34.03796115,-118.2658017,318.0
California Mens Colony Hospital,"Colony Dr, San Luis Obispo, CA 93409",35.3216917,-120.6960114,0.0
Casa Colina Hospital and Centers for Healthcare,"255 E Bonita Ave, Pomona, CA 91767",34.096313,-117.7457253,99.0
Cedars-Sinai Medical Center,"8700 Beverly Blvd, Los Angeles, CA 90048",34.0751604,-118.3810936,880.0
Centinela Hospital Medical Center,"555 E Hardy St # 4W, Inglewood, CA 90301",33.9504805,-118.3482959,345.0
CHA Hollywood Presbyterian Medical Center,"1300 N Vermont Ave, Los Angeles, CA 90027",34.0963408,-118.2900783,434.0
Chapman Global Medical Center,"2601 E Chapman Ave, Orange, CA 92869",33.78851865,-117.8267517,114.0
Chino Valley Medical Center,"5451 Walnut Ave, Chino, CA 91710",34.0257034,-117.6850142,112.0
Clovis Community Medical Center,"2755 Herndon Ave, Clovis, CA 93611",36.8412855,-119.66061,208.0
Coast Plaza Hospital,"13100 Studebaker Rd, Norwalk, CA 90650",33.91230675,-118.09847479999999,117.0
College Hospital Costa Mesa,"301 Victoria St, Costa Mesa, CA 92627",33.6521001,-117.91195559999998,122.0
Colusa Medical Center,"199 E Webster St, Colusa, CA 95932",39.208527000000004,-122.00553300000001,48.0
Community Hospital of Huntington Park,"2623 Slauson Ave, Huntington Park, CA 90255",33.9895589,-118.2241996,81.0
Community Hospital of San Bernardino,"1805 Medical Center Dr, San Bernardino, CA 92411",34.13143795,-117.3203731,347.0
Community Hospital of the Monterey Peninsula,"23625 Holman Hwy, Monterey, CA 93940",,,286.0
Community Regional Medical Center,"2823 Fresno St, Fresno, CA 93721",36.7433526,-119.78408780000001,887.0
Contra Costa Regional Medical Center,"2500 Alhambra Ave, Martinez, CA 94553",38.0066652,-122.13250719999999,147.0
Corona Regional Medical Center,"800 S Main St, Corona, CA 92882",33.87339015,-117.56923540000001,238.0
CPMC Davies Campus,"45 Castro St, San Francisco, CA 94114",37.76825695,-122.43462120000001,223.0
CPMC Mission Bernal Campus,"3555 Cesar Chavez, San Francisco, CA 94110",,,120.0
CPMC Van Ness Campus,"1101 Van Ness Ave, San Francisco, CA 94109",37.78583855,-122.421209,0.0
Dameron Hospital,"525 Acacia St, Stockton, CA 95203",37.9612872,-121.3007108,170.0
Desert Regional Medical Center,"1150 N Indian Canyon Dr, Palm Springs, CA 92262",33.839248,-116.54244080000001,369.0
Desert Valley Hospital,"16850 Bear Valley Rd, Victorville, CA 92395",34.471086299999996,-117.2632773,148.0
Doctors Hospital of Manteca,"1205 E North St, Manteca, CA 95336",37.80105325,-121.19747109999999,73.0
Doctors Medical Center of Modesto,"1441 Florida Ave, Modesto, CA 95350",37.6655628,-120.997371,447.0
Dominican Hospital,"1555 Soquel Dr, Santa Cruz, CA 95065",36.99011325,-121.9835537,222.0
East Los Angeles Doctors Hospital,"4060 Whittier Blvd, Los Angeles, CA 90023",34.02316025,-118.18437309999999,127.0
Eden Medical Center,"20103 Lake Chabot Rd, Castro Valley, CA 94546",37.69808445,-122.08927140000002,130.0
Eisenhower Medical Center,"39000 Bob Hope Dr, Rancho Mirage, CA 92270",33.76336495,-116.40617140000002,368.0
El Camino Hospital Los Gatos Campus,"815 Pollard Rd, Los Gatos, CA 95032",37.26305670000001,-121.9691406,0.0
El Camino Hospital Mountain View Campus,"2500 Grant Rd, Mountain View, CA 94040",37.36885985,-122.0798629,443.0
Emanate Health Foothill Presbyterian Hospital,"250 S Grand Ave, Glendora, CA 91741",34.132921,-117.87146680000001,105.0
Emanate Health Inter-Community Hospital,"210 W San Bernardino Rd, Covina, CA 91723",34.08834565,-117.89343079999999,516.0
Emanate Health Queen of the Valley Hospital,"1115 S Sunset Ave, West Covina, CA 91790",34.06406025,-117.94545829999998,325.0
Emanuel Medical Center,"117 Kight Rd, Swainsboro, GA 30401",,,209.0
Encino Hospital Medical Center,"16237 Ventura Blvd, Encino, CA 91436",34.15736795,-118.4868709,148.0
Enloe Medical Center,"1531 Esplanade, Chico, CA 95926",39.74250845,-121.85027190000001,338.0
Fairmont Rehabilitation and Wellness,"950 S Fairmont Ave, Lodi, CA 95240",38.12166718,-121.2856591,0.0
Fairview Developmental Center,"2501 Harbor Blvd, Costa Mesa, CA 92626",33.6622708,-117.92488590000002,30.0
Fontana Medical Center,"9961 Sierra Ave, Fontana, CA 92335",34.0722265,-117.4334531,626.0
Foothill Regional Medical Center,"14662 Newport Ave, Tustin, CA 92780",33.7302231,-117.82825530000001,177.0
Fountain Valley Regional Hospital and Medical Center,"11100-11190 Warner Ave, Fountain Valley, CA 92708",33.7156998,-117.9356096,400.0
French Hospital Medical Center,"1911 Johnson Ave, San Luis Obispo, CA 93401",35.27788735,-120.6515256,98.0
Fresno Heart & Surgical Hospital,"15 E Audubon Dr, Fresno, CA 93720",36.8599472,-119.7883603,57.0
Fresno Surgical Hospital,"6125 N Fresno St, Fresno, CA 93710",36.82496036,-119.781428,27.0
Garden Grove Hospital and Medical Center,"12601 Garden Grove Blvd, Garden Grove, CA 92843",33.77506515,-117.91288109999999,167.0
Garfield Medical Center,"525 N Garfield Ave, Monterey Park, CA 91754",34.0678947,-118.1238043,210.0
Glendale Memorial Hospital & Health Center,"1420 S Central Ave, Glendale, CA 91204",34.1275924,-118.2563155,304.0
Glendora Oaks Behavioral Health Hospital,"150 W Rte 66, Glendora, CA 91740",34.12889279,-117.8631185,128.0
Greater El Monte Community Hospital,"1701 Santa Anita Ave, South El Monte, CA 91733",34.04792215,-118.0434298,117.0
Harbor-UCLA Medical Center,"1000 W Carson St, Torrance, CA 90502",33.8314711,-118.30953390000002,428.0
Hazel Hawkins Memorial Hospital,"911 Sunset Dr, Hollister, CA 95023",36.8343282,-121.38632679999999,168.0
Hemet Global Medical Center,"1117 E Devonshire Ave, Hemet, CA 92543",33.7511571,-116.9600178,417.0
Henry Mayo Newhall Memorial Hospital,"23845 McBean Pkwy, Valencia, CA 91355",34.39790905,-118.5533298,238.0
Hi-Desert Medical Center,"6601 White Feather Rd, Joshua Tree, CA 92252",34.131822,-116.2750487,175.0
Hoag Hospital Irvine,"16200 Sand Canyon Ave, Irvine, CA 92618",33.66071145,-117.7726956,0.0
Hoag Hospital Newport Beach,"Orange County, California, United States",33.750037799999994,-117.87049309999999,518.0
Hoag Orthopedic Institute,"16250 Sand Canyon Ave, Irvine, CA 92618",33.681388500000004,-117.7543082,70.0
Huntington Beach Hospital,"17772 Beach Blvd, Huntington Beach, CA 92647",33.70383355,-117.9873679,131.0
Inland Valley Medical Center,"36485 Inland Valley Dr, Wildomar, CA 92595",33.59148725,-117.2382223,0.0
John F. Kennedy Memorial Hospital,"47111 Monroe St, Indio, CA 92201",33.7061251,-116.23612759999999,130.0
Kaiser Permanente Roseville Medical Center,"1600 Eureka Rd, Roseville, CA 95661",38.74651305,-121.25007749999999,340.0
Kaiser Permanente South San Francisco Medical Center,"1200 El Camino Real, South San Francisco, CA 94080",37.65965475,-122.43985690000001,120.0
Kaiser Permanente Zion Medical Center,"4647 Zion Ave, San Diego, CA 92120",32.79141215,-117.09498300000001,536.0
Kaweah Delta Health Care District,"400 W Mineral King Ave, Visalia, CA 93291",36.328594,-119.29410949999999,581.0
Keck Hospital of USC,"1818 Verdugo Blvd Ste 300, Glendale, CA 91208",,,330.0
Kern Medical Center,"1700 Mt Vernon Ave, Bakersfield, CA 93306",35.3826708,-118.97023859999999,222.0
La Palma Intercommunity Hospital,"7901 Walker St, La Palma, CA 90623",33.84711755,-118.03883540000001,140.0
Laguna Honda Hospital and Rehabilitation Center,"375 Laguna Honda Blvd, San Francisco, CA 94116",37.7494814,-122.45729650000001,780.0
Lakewood Regional Medical Center,"3700 E South St, Lakewood, CA 90712",33.8596883,-118.1482913,172.0
Loma Linda University Children's Hospital,"11234 Anderson St, Loma Linda, CA 92354",34.04911185,-117.2634355,343.0
Loma Linda University Medical Center,"11234 Anderson St, Loma Linda, CA 92354",34.04911185,-117.2634355,524.0
Loma Linda University Medical Center - Murrieta,"28062 Baxter Rd, Murrieta, CA 92563",33.61476705,-117.1685801,112.0
Loma Linda University Medical Center East Campus,"25333 Barton Rd, Loma Linda, CA 92354",34.04666685,-117.25021799999999,0.0
Loma Linda University Surgical Hospital,"26780 Barton Rd, Redlands, CA 92373",34.0482096,-117.21225919999999,0.0
Lompoc Valley Medical Center,"1515 E Ocean Ave, Lompoc, CA 93436",34.64120565,-120.4395818,170.0
Los Alamitos Medical Center,"3751 Katella Ave, Los Alamitos, CA 90720",33.80407585,-118.0671432,146.0
Los Angeles Community Hospital,"4081 E Olympic Blvd, Los Angeles, CA 90023",34.0191797,-118.18646059999999,324.0
Los Angeles Community Hospital at Norwalk,"13222 Bloomfield Ave, Norwalk, CA 90650",33.91074995,-118.0639469,0.0
Los Angeles Medical Center,"2115 Compton Ave #301, Corona, CA 92881",33.84674070000001,-117.5356986,528.0
Los Robles Regional Medical Center,"215 W Janss Rd, Thousand Oaks, CA 91360",34.20779005,-118.8831466,327.0
Mad River Community Hospital,"3800 Janes Rd, Arcata, CA 95521",40.896175299999996,-124.0913044,49.0
Madera Community Hospital,"1250 E Almond Ave, Madera, CA 93637",36.94433135,-120.0446402,106.0
Marian Regional Medical Center,"1400 E Church St, Santa Maria, CA 93454",34.95143825,-120.41323590000002,388.0
Marina Del Rey Hospital,"4650 Lincoln Blvd, Marina Del Rey, CA 90292",33.98135232,-118.44012920000002,103.0
Marshall Medical Center,"8000 AL-69, Guntersville, AL 35976",34.353655700000004,-86.31527159999999,124.0
"Martin Luther King, Jr. Community Hospital","1680 E 120th St, Los Angeles, CA 90059",33.92289615,-118.2426939,131.0
Mee Memorial Hospital,"300 Canal St, King City, CA 93930",36.20634935,-121.13281270000002,95.0
Memorial Hospital Los Banos,"520 W I St, Los Banos, CA 93635",37.064121,-120.85915800000001,40.0
Memorial Hospital of Gardena,"1145 W Redondo Beach Blvd, Gardena, CA 90247",33.89312165,-118.2950501,172.0
Menifee Global Medical Center,"28400 McCall Blvd, Menifee, CA 92585",33.7193976,-117.168093,84.0
Menlo Park Surgical Hospital,"570 Willow Rd, Menlo Park, CA 94025",37.4615473,-122.15905729999999,16.0
Mercy General Hospital,"4001 J St, Sacramento, CA 95819",38.57057075,-121.45302029999999,419.0
Mercy Hospital Downtown Bakersfield,"2215 Truxtun Ave, Bakersfield, CA 93301",35.37267355,-119.02763059999998,226.0
Mercy Hospital of Folsom,"1650 Creekside Dr, Folsom, CA 95630",38.670123100000005,-121.1465686,106.0
Mercy Hospital Southwest,"400 Old River Rd, Bakersfield, CA 93311",35.35233055,-119.11294029999999,0.0
Mercy Medical Center Redding,"2175 Rosaline Ave, Redding, CA 96001",40.57175025,-122.3958828,262.0
Mercy San Juan Medical Center,"6501 Coyle Ave, Carmichael, CA 95608",38.6693027,-121.3139776,370.0
Methodist Hospital of Sacramento,"7500 Hospital Dr, Sacramento, CA 95823",38.4630213,-121.4163489,329.0
Mills-Peninsula Medical Center,"1501 Trousdale Dr, Burlingame, CA 94010",37.5920174,-122.3836748,301.0
Mission Community Hospital,"14850 Roscoe Blvd, Panorama City, CA 91402",34.22036305,-118.456474,145.0
Mission Hospital Mission Viejo,"27700 Medical Center Rd, Mission Viejo, CA 92691",33.56148575,-117.6651193,523.0
Montclair Hospital Medical Center,"5000 San Bernardino St, Montclair, CA 91763",34.07903925,-117.6957995,106.0
Monterey Park Hospital,"900 S Atlantic Blvd, Monterey Park, CA 91754",34.04980485,-118.13808529999999,101.0
Natividad Medical Center,"1441 Constitution Blvd, Salinas, CA 93906",36.697431099999996,-121.63402509999999,172.0
Naval Hospital Camp Pendleton,"200 Mercy Cir, Oceanside, CA 92055",33.2218538,-117.3886812,0.0
Naval Medical Center San Diego,"34800 Bob Wilson Dr, San Diego, CA 92134",32.7240997,-117.14513219999999,0.0
NorthBay Medical Center,"1200 B Gale Wilson Blvd, Fairfield, CA 94533",38.26213175,-122.0477768,182.0
NorthBay VacaValley Hospital,"1000 Nut Tree Rd, Vacaville, CA 95687",38.3586513,-121.95153329999998,50.0
Northridge Hospital Medical Center,"18300 Roscoe Blvd, Northridge, CA 91325",34.22026725,-118.5330419,394.0
O'Connor Hospital,"460 Andes Rd, Delhi, NY 13753",42.26827835,-74.91659029,348.0
Oak Valley Hospital,"350 S Oak Ave, Oakdale, CA 95361",37.75742625,-120.8614765,150.0
Olive View-UCLA Medical Center,"14445 Olive View Dr, Sylmar, CA 91342",34.3265933,-118.44542720000001,304.0
Olympia Medical Center,"5900 W Olympic Blvd, Los Angeles, CA 90036",34.05725195,-118.3602916,204.0
Ontario Medical Center,"2211 Village Mall Dr, Ontario, OH 44906",40.77510995,-82.59384044,0.0
Orange Coast Memorial Medical Center,"18111 Brookhurst St, Fountain Valley, CA 92708",33.70010835,-117.9556825,218.0
Orange County Global Medical Center,"1001 N Tustin Ave, Santa Ana, CA 92705",33.7539445,-117.83302739999999,228.0
Orange County-Irvine Medical Center,"6640 Alton Pkwy, Irvine, CA 92618",33.65747665,-117.77392990000001,0.0
Pacifica Hospital of the Valley,"9449 San Fernando Rd, Sun Valley, CA 91352",34.2204685,-118.37113059999999,231.0
Palmdale Regional Medical Center,"38600 Medical Center Dr, Palmdale, CA 93551",34.5831938,-118.1446251,184.0
Palomar Medical Center Downtown Escondido,"555 E Valley Pkwy, Escondido, CA 92025",33.1262562,-117.07490779999999,0.0
Palomar Medical Center Escondido,"2185 Citracado Parkway, Escondido, CA 92029",33.12050705,-117.1215277,329.0
Palomar Medical Center Poway,"15615 Pomerado Rd, Poway, CA 92064",32.9968221,-117.0559524,236.0
Paradise Valley Hospital,"2400 E 4th St, National City, CA 91950",32.6845534,-117.081097,291.0
Parkview Community Hospital Medical Center,"3865 Jackson St, Riverside, CA 92503",33.9270452,-117.4390804,191.0
Patients Hospital of Redding,"2900 Eureka Way, Redding, CA 96001",40.5864692,-122.404878,10.0
Petaluma Valley Hospital,"400 N McDowell Blvd, Petaluma, CA 94954",38.254765899999995,-122.63164750000001,80.0
PIH Health Hospital - Downey,"11500 Brookshire Ave, Downey, CA 90241",33.93460875,-118.13103899999999,199.0
PIH Health Hospital - Whittier,"12401 Washington Blvd, Whittier, CA 90602",33.969978399999995,-118.0497197,384.0
Pioneers Memorial Hospital,"207 W Legion Rd, Brawley, CA 92227",32.95867375,-115.5543312,107.0
Placentia-Linda Hospital,"1301 N Rose Dr, Placentia, CA 92870",33.88655895,-117.8432499,114.0
Pomona Valley Hospital Medical Center,"1798 N Garey Ave, Pomona, CA 91767",34.07721975,-117.7505896,412.0
