Name,Address,Lat,Long,Num Beds
HonorHealth Deer Valley Medical Center,"19829 N 27th Ave, Phoenix, AZ 85027",33.66487025,-112.1159465,204
,,,,
HonorHealth John C. Lincoln Medical Center,"250 E Dunlap Ave, Phoenix, AZ 85020",33.5693337,-112.070651,262
,,,,
HonorHealth Scottsdale Osborn Medical Center,"7400 E Osborn Rd, Scottsdale, AZ 85251",33.4885727,-111.9229832,341
,,,,
HonorHealth Scottsdale Shea Medical Center,"9003 E Shea Blvd, Scottsdale, AZ 85260",33.58010525,-111.8854954,427
,,,,
HonorHealth Scottsdale Thompson Peak Medical Center,"7400 E Thompson Peak Pkwy, Scottsdale, AZ 85255",33.671914,-111.8686261,120
,,,,
Kingman Regional Medical Center,"3269 Stockton Hill Rd, Kingman, AZ 86409",35.2201076,-114.0379975,214
,,,,
Mayo Clinic Hospital,"September 30, 1889, Rochester",,,273
,,,,
Mercy Gilbert Medical Center,"3555 S Val Vista Dr, Gilbert, AZ 85297",33.2870882,-111.752237,198
,,,,
Mount Graham Regional Medical Center,"1600 S 20th Ave, Safford, AZ 85546",32.8225938,-109.7354298,49
,,,,
Mountain Vista Medical Center,"1301 S Crismon Rd, Mesa, AZ 85209",33.39208261,-111.6154986,162
,,,,
Northern Arizona VA Health Care System,"500 AZ-89, Prescott, AZ 86301",34.5734276,-112.4361075,0
,,,,
Northwest Medical Center,"6323 Georgia Ave NW # 212, Washington, DC 20011",,,294
,,,,
OASIS Hospital,"750 N 40th St, Phoenix, AZ 85008",33.45677885,-111.9966344,64
,,,,
Oro Valley Hospital,"1551 E Tangerine Rd, Oro Valley, AZ 85755",32.4292946,-110.9490675,146
,,,,
Phoenix Indian Medical Center,"4212 N 16th St, Phoenix, AZ 85016",33.49715495,-112.0490908,133
,,,,
Phoenix VA Health Care System,,,,0
,,,,
Saint Joseph's Hospital,,,,486
,,,,
Saint Joseph's Hospital and Medical Center,"350 W Thomas Rd, Phoenix, AZ 85013",33.4822628,-112.0800515,512
,,,,
Saint Joseph's Westgate Medical Center,"7300 N 99th Ave, Glendale, AZ 85307",33.5229302,-112.2723744,0
,,,,
Saint Mary's Hospital,,,,400
,,,,
San Carlos Apache Healthcare,"103 Medicine Way, Peridot, AZ 85542",,,8
,,,,
Santa Cruz Valley Regional Hospital,"4455 I-19 Frontage Rd, Green Valley, AZ 85614",,,49
,,,,
Sells Indian Hospital,"AZ-86, Sells, AZ 85634",31.9191962,-111.8825049,14
,,,,
Southern Arizona VA Health Care System,"3601 S 6th Ave, Tucson, AZ 85723",32.18144915,-110.9647969,0
,,,,
Summit Healthcare Regional Medical Center,"2200 E Show Low Lake Rd, Show Low, AZ 85901",34.20288605,-110.0174632,89
,,,,
Tempe Saint Luke's Hospital,,,,65
,,,,
The CORE Institute Specialty Hospital,"6501 N 19th Ave, Phoenix, AZ 85015",33.53222495,-112.0987902,32
,,,,
Tsehootsooi Medical Center,"Corner of Routes N12 & N7, Fort Defiance, AZ 86504",,,56
,,,,
Tuba City Indian Medical Center,"167 Main St, Tuba City, AZ 86045",36.1292128,-111.2397454,73
,,,,
Tucson Medical Center,,,,457
,,,,
Valley View Medical Center,"5330 AZ-95, Fort Mohave, AZ 86426",,,84
,,,,
Valleywise Behavioral Health Center-Maryvale,"5102 W Campbell Ave, Phoenix, AZ 85031",33.50291885,-112.1703924,228
,,,,
Valleywise Health Medical Center,"2601 E Roosevelt St, Phoenix, AZ 85008",33.45683085,-112.0269645,564
,,,,
Verde Valley Medical Center,"269 S Candy Ln, Cottonwood, AZ 86326",34.73777645,-112.0311744,98
,,,,
Verde Valley Medical Center-Sedona Campus,"3700 W State Rte 89A, Sedona, AZ 86336",,,0
,,,,
Western Arizona Regional Medical Center,"2735 Silver Creek Rd, Bullhead City, AZ 86442",35.11060475,-114.5558055,139
,,,,
Whiteriver Indian Hospital,"200 W Hospital Dr, Whiteriver, AZ 85941",33.8765085,-109.9599808,40
,,,,
Yavapai Regional Medical Center - East,"7700 Florentine Rd, Prescott Valley, AZ 86314",,,56
,,,,
Yavapai Regional Medical Center - West,"1003 Willow Creek Rd, Prescott, AZ 86301",34.55881355,-112.4806537,206
,,,,
Yuma Regional Medical Center,"2400 S Avenue A, Yuma, AZ 85364",32.682658,-114.6351026,406
,,,,
Adventist Health Simi Valley,,,,144
,,,,
Adventist Ukiah Valley,"275 Hospital Dr, Ukiah, CA 95482",39.15262525,-123.2028135,50
,,,,
Downey Medical Center,,,,352
,,,,
MarinHealth Medical Center,"250 Bon Air Rd, Kentfield, CA 94904",,,235
,,,,
Providence Saint John's Health Center,"2121 Santa Monica Blvd 1st Floor, Santa Monica, CA 90404",,,266
,,,,
Woodland Hills Medical Center,"5601 De Soto Ave, Woodland Hills, CA 91367",34.1707705,-118.5895399,252
,,,,
60th Medical Group - David Grant USAF Medical Center,"101 Bodin Cir, Fairfield, CA 94533",38.26975515,-121.9637658,0
,,,,
Adventist Health and Rideout,"726 4th St, Marysville, CA 95901",39.1388593,-121.5934111,209
,,,,
Adventist Health Bakersfield,,,,254
,,,,
Adventist Health Glendale,,,,451
,,,,
Adventist Health Hanford,,,,230
,,,,
Adventist Health Lodi Memorial,"975 S Fairmont Ave, Lodi, CA 95240",38.121319,-121.2869666,190
,,,,
Adventist Health Reedley,,,,49
,,,,
Adventist Health Saint Helena,"10 Woodland Rd, St Helena, CA 94574",,,130
,,,,
Adventist Health Selma,,,,0
,,,,
Adventist Health Sonora,,,,152
,,,,
Adventist Health Tulare,"869 N Cherry St, Tulare, CA 93274",36.22040314,-119.3374878,108
,,,,
Adventist Health Vallejo,"525 Oregon St, Vallejo, CA 94590",38.11836302,-122.251037,0
,,,,
Adventist Health White Memorial,"1720 East Cesar E Chavez Avenue, Los Angeles, CA 90033",34.05097367,-118.2173086,353
,,,,
AHMC Anaheim Regional Medical Center,"1111 W La Palma Ave, Anaheim, CA 92801",33.84816905,-117.9343907,223
,,,,
Alameda Hospital,"2070 Clinton Ave, Alameda, CA 94501",37.7627337,-122.2539117,215
,,,,
Alhambra Hospital Medical Center,"100 S Raymond Ave, Alhambra, CA 91801",34.089727,-118.144882,144
,,,,
Alta Bates Summit Medical Center,,,,354
,,,,
Alta Bates Summit Medical Center Herrick Campus,"2001 Dwight Way, Berkeley, CA 94704",37.86306425,-122.2709138,0
,,,,
Alta Bates Summit Medical Center Alta Bates Campus,"2450 Ashby Ave, Berkeley, CA 94705",37.85540885,-122.2572445,401
,,,,
Alvarado Hospital Medical Center,"6655 Alvarado Rd, San Diego, CA 92120",32.776616,-117.0572084,304
,,,,
Anaheim Global Medical Center,"1025 S Anaheim Blvd, Anaheim, CA 92805",33.8205041,-117.9096302,183
,,,,
Anaheim Medical Center,,,,484
,,,,
Antelope Valley Hospital,"1600 W Ave J, Lancaster, CA 93534",34.6866972,-118.159544,393
,,,,
Antioch Medical Center,,,,138
,,,,
Arrowhead Regional Medical Center,"400 N Pepper Ave, Colton, CA 92324",34.076434,-117.352826,456
,,,,
Arroyo Grande Community Hospital,"345 S Halcyon Rd, Arroyo Grande, CA 93420",35.11332565,-120.5904331,67
,,,,
Bakersfield Heart Hospital,"3001 Sillect Ave, Bakersfield, CA 93308",35.3849601,-119.0399058,47
,,,,
Bakersfield Memorial Hospital,"420 34th St, Bakersfield, CA 93301",35.39263685,-119.0066612,421
,,,,
Baldwin Park Medical Center,"1011 Baldwin Park Blvd, Baldwin Park, CA 91706",34.0650767,-117.9863604,257
,,,,
Barstow Community Hospital,"820 E Mountain View St, Barstow, CA 92311",,,30
,,,,
Barton Memorial Hospital,"2170 South Ave, South Lake Tahoe, CA 96150",38.91154605,-119.9966301,111
,,,,
Beverly Hospital,"85 Herrick St, Beverly, MA 01915",42.56415055,-70.87513577,224
,,,,
California Hospital Medical Center,"1401 S Grand Ave, Los Angeles, CA 90015",34.03796115,-118.2658017,318
,,,,
California Mens Colony Hospital,"Colony Dr, San Luis Obispo, CA 93409",35.3216917,-120.6960114,0
,,,,
Casa Colina Hospital and Centers for Healthcare,"255 E Bonita Ave, Pomona, CA 91767",34.096313,-117.7457253,99
,,,,
Cedars-Sinai Medical Center,"8700 Beverly Blvd, Los Angeles, CA 90048",34.0751604,-118.3810936,880
,,,,
Centinela Hospital Medical Center,"555 E Hardy St # 4W, Inglewood, CA 90301",,,345
,,,,
CHA Hollywood Presbyterian Medical Center,"1300 N Vermont Ave, Los Angeles, CA 90027",34.0963408,-118.2900783,434
,,,,
Chapman Global Medical Center,"2601 E Chapman Ave, Orange, CA 92869",33.78851865,-117.8267517,114
,,,,
Chinese Hospital,,,,65
,,,,
Chino Valley Medical Center,"5451 Walnut Ave, Chino, CA 91710",34.0257034,-117.6850142,112
,,,,
City of Hope Comprehensive Cancer Center,,,,217
,,,,
Clovis Community Medical Center,"2755 Herndon Ave, Clovis, CA 93611",36.8412855,-119.66061,208
,,,,
Coast Plaza Hospital,"13100 Studebaker Rd, Norwalk, CA 90650",33.91230675,-118.0984748,117
,,,,
College Hospital Costa Mesa,"301 Victoria St, Costa Mesa, CA 92627",33.6521001,-117.9119556,122
,,,,
College Medical Center,,,,221
,,,,
Colusa Medical Center,"199 E Webster St, Colusa, CA 95932",39.208527,-122.005533,48
,,,,
Community Hospital of Huntington Park,"2623 Slauson Ave, Huntington Park, CA 90255",,,81
,,,,
Community Hospital of San Bernardino,"1805 Medical Center Dr, San Bernardino, CA 92411",34.13143795,-117.3203731,347
,,,,
Community Hospital of the Monterey Peninsula,"23625 Holman Hwy, Monterey, CA 93940",,,286
,,,,
Community Memorial Hospital,,,,201
,,,,
Community Regional Medical Center,"2823 Fresno St, Fresno, CA 93721",36.7433526,-119.7840878,887
,,,,
Concord Medical Center,,,,244
,,,,
Contra Costa Regional Medical Center,"2500 Alhambra Ave, Martinez, CA 94553",38.0066652,-122.1325072,147
,,,,
Corona Regional Medical Center,"800 S Main St, Corona, CA 92882",33.87339015,-117.5692354,238
,,,,
CPMC Davies Campus,"45 Castro St, San Francisco, CA 94114",37.76825695,-122.4346212,223
,,,,
CPMC Mission Bernal Campus,"3555 Cesar Chavez, San Francisco, CA 94110",,,120
,,,,
CPMC Van Ness Campus,"1101 Van Ness Ave, San Francisco, CA 94109",37.78583855,-122.421209,0
,,,,
Dameron Hospital,"525 Acacia St, Stockton, CA 95203",37.9612872,-121.3007108,170
,,,,
Delano Regional Medical Center,,,,107
,,,,
Desert Regional Medical Center,"1150 N Indian Canyon Dr, Palm Springs, CA 92262",33.839248,-116.5424408,369
,,,,
Desert Valley Hospital,"16850 Bear Valley Rd, Victorville, CA 92395",34.4710863,-117.2632773,148
,,,,
Doctors Hospital of Manteca,"1205 E North St, Manteca, CA 95336",37.80105325,-121.1974711,73
,,,,
Doctors Medical Center of Modesto,"1441 Florida Ave, Modesto, CA 95350",37.6655628,-120.997371,447
,,,,
Dominican Hospital,"1555 Soquel Dr, Santa Cruz, CA 95065",36.99011325,-121.9835537,222
,,,,
East Los Angeles Doctors Hospital,"4060 Whittier Blvd, Los Angeles, CA 90023",34.02316025,-118.1843731,127
,,,,
Eden Medical Center,"20103 Lake Chabot Rd, Castro Valley, CA 94546",37.69808445,-122.0892714,130
,,,,
Eisenhower Medical Center,"39000 Bob Hope Dr, Rancho Mirage, CA 92270",33.76336495,-116.4061714,368
,,,,
El Camino Hospital Los Gatos Campus,"815 Pollard Rd, Los Gatos, CA 95032",37.2630567,-121.9691406,0
,,,,
El Camino Hospital Mountain View Campus,"2500 Grant Rd, Mountain View, CA 94040",37.36885985,-122.0798629,443
,,,,
El Centro Regional Medical Center,,,,161
,,,,
Emanate Health Foothill Presbyterian Hospital,"250 S Grand Ave, Glendora, CA 91741",34.132921,-117.8714668,105
,,,,
Emanate Health Inter-Community Hospital,"210 W San Bernardino Rd, Covina, CA 91723",34.08834565,-117.8934308,516
,,,,
Emanate Health Queen of the Valley Hospital,"1115 S Sunset Ave, West Covina, CA 91790",34.06406025,-117.9454583,325
,,,,
Emanuel Medical Center,"117 Kight Rd, Swainsboro, GA 30401",,,209
,,,,
Encino Hospital Medical Center,"16237 Ventura Blvd, Encino, CA 91436",34.15736795,-118.4868709,148
,,,,
Enloe Medical Center,"1531 Esplanade, Chico, CA 95926",39.74250845,-121.8502719,338
,,,,
Fairmont Rehabilitation and Wellness,"950 S Fairmont Ave, Lodi, CA 95240",38.12166718,-121.2856591,0
,,,,
Fairview Developmental Center,"2501 Harbor Blvd, Costa Mesa, CA 92626",33.6622708,-117.9248859,30
,,,,
Fontana Medical Center,"9961 Sierra Ave, Fontana, CA 92335",34.0722265,-117.4334531,626
,,,,
Foothill Regional Medical Center,"14662 Newport Ave, Tustin, CA 92780",33.7302231,-117.8282553,177
,,,,
Fountain Valley Regional Hospital and Medical Center,"11100-11190 Warner Ave, Fountain Valley, CA 92708",,,400
,,,,
French Hospital Medical Center,"1911 Johnson Ave, San Luis Obispo, CA 93401",35.27788735,-120.6515256,98
,,,,
Fresno Heart & Surgical Hospital,"15 E Audubon Dr, Fresno, CA 93720",36.8599472,-119.7883603,57
,,,,
Fresno Medical Center,,,,169
,,,,
Fresno Surgical Hospital,"6125 N Fresno St, Fresno, CA 93710",36.82496036,-119.781428,27
,,,,
Garden Grove Hospital and Medical Center,"12601 Garden Grove Blvd, Garden Grove, CA 92843",33.77506515,-117.9128811,167
,,,,
Garfield Medical Center,"525 N Garfield Ave, Monterey Park, CA 91754",,,210
,,,,
Glendale Memorial Hospital & Health Center,"1420 S Central Ave, Glendale, CA 91204",34.1275924,-118.2563155,304
,,,,
Glendora Oaks Behavioral Health Hospital,"150 W Rte 66, Glendora, CA 91740",34.12889279,-117.8631185,128
,,,,
Goleta Valley Cottage Hospital,,,,28
,,,,
Good Samaritan Hospital,,,,342
,,,,
Good Samaritan Hospital,,,,310
,,,,
Good Samaritan Hospital North,,,,64
,,,,
Greater El Monte Community Hospital,"1701 Santa Anita Ave, South El Monte, CA 91733",34.04792215,-118.0434298,117
,,,,
Harbor-UCLA Medical Center,"1000 W Carson St, Torrance, CA 90502",33.8314711,-118.3095339,428
,,,,
Hazel Hawkins Memorial Hospital,"911 Sunset Dr, Hollister, CA 95023",36.8343282,-121.3863268,168
,,,,
Hemet Global Medical Center,"1117 E Devonshire Ave, Hemet, CA 92543",33.7511571,-116.9600178,417
,,,,
Henry Mayo Newhall Memorial Hospital,"23845 McBean Pkwy, Valencia, CA 91355",34.39790905,-118.5533298,238
,,,,
Hi-Desert Medical Center,"6601 White Feather Rd, Joshua Tree, CA 92252",34.131822,-116.2750487,175
,,,,
Highland Hospital,,,,372
,,,,
Hoag Hospital Irvine,"16200 Sand Canyon Ave, Irvine, CA 92618",33.66071145,-117.7726956,0
,,,,
Hoag Hospital Newport Beach,"Orange County, California, United States",33.7500378,-117.8704931,518
,,,,
Hoag Orthopedic Institute,"16250 Sand Canyon Ave, Irvine, CA 92618",33.6813885,-117.7543082,70
,,,,
Huntington Beach Hospital,"17772 Beach Blvd, Huntington Beach, CA 92647",33.70383355,-117.9873679,131
,,,,
Huntington Hospital,,,,568
,,,,
Inland Valley Medical Center,"36485 Inland Valley Dr, Wildomar, CA 92595",33.59148725,-117.2382223,0
,,,,
John F. Kennedy Memorial Hospital,"47111 Monroe St, Indio, CA 92201",33.7061251,-116.2361276,130
,,,,
Kaiser Permanente Roseville Medical Center,"1600 Eureka Rd, Roseville, CA 95661",38.74651305,-121.2500775,340
,,,,
Kaiser Permanente San Diego Medical Center,,,,0
,,,,
Kaiser Permanente San Francisco Medical Center,,,,239
,,,,
Kaiser Permanente South San Francisco Medical Center,"1200 El Camino Real, South San Francisco, CA 94080",37.65965475,-122.4398569,120
,,,,
Kaiser Permanente Zion Medical Center,"4647 Zion Ave, San Diego, CA 92120",32.79141215,-117.094983,536
,,,,
Kaweah Delta Health Care District,"400 W Mineral King Ave, Visalia, CA 93291",36.328594,-119.2941095,581
,,,,
Keck Hospital of USC,"1818 Verdugo Blvd Ste 300, Glendale, CA 91208",,,330
,,,,
Kern Medical Center,"1700 Mt Vernon Ave, Bakersfield, CA 93306",35.3826708,-118.9702386,222
,,,,
LA Downtown Medical Center Downtown Campus,,,,234
,,,,
La Palma Intercommunity Hospital,"7901 Walker St, La Palma, CA 90623",33.84711755,-118.0388354,140
,,,,
Laguna Honda Hospital and Rehabilitation Center,"375 Laguna Honda Blvd, San Francisco, CA 94116",37.7494814,-122.4572965,780
,,,,
Lakewood Regional Medical Center,"3700 E South St, Lakewood, CA 90712",,,172
,,,,
Loma Linda University Children's Hospital,"11234 Anderson St, Loma Linda, CA 92354",34.04911185,-117.2634355,343
,,,,
Loma Linda University Medical Center,"11234 Anderson St, Loma Linda, CA 92354",34.04911185,-117.2634355,524
,,,,
Loma Linda University Medical Center - Murrieta,"28062 Baxter Rd, Murrieta, CA 92563",33.61476705,-117.1685801,112
,,,,
Loma Linda University Medical Center East Campus,"25333 Barton Rd, Loma Linda, CA 92354",34.04666685,-117.250218,0
,,,,
Loma Linda University Surgical Hospital,"26780 Barton Rd, Redlands, CA 92373",34.0482096,-117.2122592,0
,,,,
Lompoc Valley Medical Center,"1515 E Ocean Ave, Lompoc, CA 93436",34.64120565,-120.4395818,170
,,,,
Long Beach Medical Center,,,,453
,,,,
Los Alamitos Medical Center,"3751 Katella Ave, Los Alamitos, CA 90720",33.80407585,-118.0671432,146
,,,,
Los Angeles Community Hospital,"4081 E Olympic Blvd, Los Angeles, CA 90023",34.0191797,-118.1864606,324
,,,,
Los Angeles Community Hospital at Norwalk,"13222 Bloomfield Ave, Norwalk, CA 90650",33.91074995,-118.0639469,0
,,,,
Los Angeles County and University of Southern California Medical Center,,,,670
,,,,
Los Angeles Medical Center,"2115 Compton Ave #301, Corona, CA 92881",,,528
,,,,
Los Robles Regional Medical Center,"215 W Janss Rd, Thousand Oaks, CA 91360",34.20779005,-118.8831466,327
,,,,
Mad River Community Hospital,"3800 Janes Rd, Arcata, CA 95521",40.8961753,-124.0913044,49
,,,,
Madera Community Hospital,"1250 E Almond Ave, Madera, CA 93637",36.94433135,-120.0446402,106
,,,,
Manteca Medical Center,,,,251
,,,,
Marian Regional Medical Center,"1400 E Church St, Santa Maria, CA 93454",34.95143825,-120.4132359,388
,,,,
Marina Del Rey Hospital,"4650 Lincoln Blvd, Marina Del Rey, CA 90292",33.98135232,-118.4401292,103
,,,,
Marshall Medical Center,"8000 AL-69, Guntersville, AL 35976",34.3536557,-86.3152716,124
,,,,
"Martin Luther King, Jr. Community Hospital","1680 E 120th St, Los Angeles, CA 90059",33.92289615,-118.2426939,131
,,,,
Mee Memorial Hospital,"300 Canal St, King City, CA 93930",36.20634935,-121.1328127,95
,,,,
Memorial Hospital Los Banos,"520 W I St, Los Banos, CA 93635",37.064121,-120.859158,40
,,,,
Memorial Hospital of Gardena,"1145 W Redondo Beach Blvd, Gardena, CA 90247",33.89312165,-118.2950501,172
,,,,
Memorial Medical Center,,,,419
,,,,
Menifee Global Medical Center,"28400 McCall Blvd, Menifee, CA 92585",33.7193976,-117.168093,84
,,,,
Menlo Park Surgical Hospital,"570 Willow Rd, Menlo Park, CA 94025",37.4615473,-122.1590573,16
,,,,
Mercy General Hospital,"4001 J St, Sacramento, CA 95819",38.57057075,-121.4530203,419
,,,,
Mercy Hospital Downtown Bakersfield,"2215 Truxtun Ave, Bakersfield, CA 93301",35.37267355,-119.0276306,226
,,,,
Mercy Hospital of Folsom,"1650 Creekside Dr, Folsom, CA 95630",38.6701231,-121.1465686,106
,,,,
Mercy Hospital Southwest,"400 Old River Rd, Bakersfield, CA 93311",35.35233055,-119.1129403,0
,,,,
Mercy Medical Center,,,,186
,,,,
Mercy Medical Center Redding,"2175 Rosaline Ave, Redding, CA 96001",40.57175025,-122.3958828,262
,,,,
Mercy San Juan Medical Center,"6501 Coyle Ave, Carmichael, CA 95608",,,370
,,,,
Methodist Hospital,,,,348
,,,,
Methodist Hospital of Sacramento,"7500 Hospital Dr, Sacramento, CA 95823",38.4630213,-121.4163489,329
,,,,
Mills-Peninsula Medical Center,"1501 Trousdale Dr, Burlingame, CA 94010",37.5920174,-122.3836748,301
,,,,
Mission Community Hospital,"14850 Roscoe Blvd, Panorama City, CA 91402",34.22036305,-118.456474,145
,,,,
Mission Hospital Laguna Beach,,,,189
,,,,
Mission Hospital Mission Viejo,"27700 Medical Center Rd, Mission Viejo, CA 92691",33.56148575,-117.6651193,523
,,,,
Modesto Medical Center,,,,0
,,,,
Montclair Hospital Medical Center,"5000 San Bernardino St, Montclair, CA 91763",34.07903925,-117.6957995,106
,,,,
Monterey Park Hospital,"900 S Atlantic Blvd, Monterey Park, CA 91754",34.04980485,-118.1380853,101
,,,,
Moreno Valley Medical Center,,,,94
,,,,
Natividad Medical Center,"1441 Constitution Blvd, Salinas, CA 93906",36.6974311,-121.6340251,172
,,,,
Naval Health Clinic Lemoore,,,,0
,,,,
Naval Hospital Camp Pendleton,"200 Mercy Cir, Oceanside, CA 92055",33.2218538,-117.3886812,0
,,,,
Naval Medical Center San Diego,"34800 Bob Wilson Dr, San Diego, CA 92134",32.7240997,-117.1451322,0
,,,,
NorthBay Medical Center,"1200 B Gale Wilson Blvd, Fairfield, CA 94533",38.26213175,-122.0477768,182
,,,,
NorthBay VacaValley Hospital,"1000 Nut Tree Rd, Vacaville, CA 95687",38.3586513,-121.9515333,50
,,,,
Northridge Hospital Medical Center,"18300 Roscoe Blvd, Northridge, CA 91325",34.22026725,-118.5330419,394
,,,,
Novato Community Hospital,,,,47
,,,,
O'Connor Hospital,"460 Andes Rd, Delhi, NY 13753",42.26827835,-74.91659029,348
,,,,
Oak Valley Hospital,"350 S Oak Ave, Oakdale, CA 95361",37.75742625,-120.8614765,150
,,,,
Oakland Medical Center,,,,365
,,,,
Olive View-UCLA Medical Center,"14445 Olive View Dr, Sylmar, CA 91342",34.3265933,-118.4454272,304
